event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXNBASPREAD-26JAN02SASIND,KXNBASPREAD,San Antonio at Indiana: Spread,SAS at IND (Jan 2),Sports,False,1080860,608861,11,2026-01-03T02:44:34.316239Z,settled
KXNFLPREPACK-2-25NOV30CLESFINDHOUCARLA,KXNFLPREPACK,Pro Football Combo: 2 Winners,"2 Winners - SF @ CLE, HOU @ IND, LA @ CAR",Sports,False,1080571,492542,12,2025-11-30T21:26:38.875799Z,settled
KXNHLGAME-26FEB02TORCGY,KXNHLGAME,Toronto at Calgary,TOR at CGY (Feb 2),Sports,True,1080498,799018,2,2026-02-03T05:59:51Z,settled
KXNHLGAME-25OCT23SJNYR,KXNHLGAME,San Jose vs New York R,SJ at NYR (Oct 23),Sports,True,1080494,440554,2,2025-10-24T02:05:11.724337Z,settled
KXNCAAMBGAME-25DEC19DARTSHU,KXNCAAMBGAME,Dartmouth at Sacred Heart,DART at SHU (Dec 19),Sports,True,1079858,632586,2,2025-12-19T18:45:09.698668Z,settled
KXNHLGAME-25NOV18UTASJ,KXNHLGAME,Utah vs San Jose,UTA at SJ (Nov 18),Sports,True,1079664,819397,2,2025-11-19T06:19:44.290202Z,settled
KXATPCHALLENGERMATCH-26FEB04SAIABO,KXATPCHALLENGERMATCH,Sanchez Izquierdo vs Aboian,Sanchez Izquierdo vs Aboian (Feb 4),Sports,True,1079462,532585,2,2026-02-04T23:40:57Z,settled
KXNHLGAME-26JAN12CARDET,KXNHLGAME,Carolina at Detroit,CAR at DET (Jan 12),Sports,True,1078925,624346,2,2026-01-13T03:39:43.341063Z,settled
KXNCAAFGAME-25AUG30NWTULN,KXNCAAFGAME,Northwestern at Tulane,NW at TULN (Aug 30),Sports,True,1078480,914143,2,2025-08-30T19:22:53.204487Z,settled
KXNFLMENTION-26JAN11BUFJAC,KXNFLMENTION,What will the announcers say during the Buffalo at Jacksonville professional football game?,Buffalo at Jacksonville,Mentions,False,1078010,752351,20,2026-01-11T23:00:00Z,settled
KXATPCHALLENGERMATCH-26FEB10LANPRI,KXATPCHALLENGERMATCH,Landaluce vs Prihodko,Landaluce vs Prihodko (Feb 10),Sports,True,1077241,606631,2,2026-02-10T18:06:48Z,settled
KXNCAAFGAME-25OCT04BCPITT,KXNCAAFGAME,Boston College at Pittsburgh,BC at PITT (Oct 4),Sports,True,1077105,807781,2,2025-10-04T19:30:45.996139Z,settled
KXNFLSPREAD-25NOV23CLELV,KXNFLSPREAD,Cleveland at Las Vegas: Spread,CLE at LV (Nov 23),Sports,False,1076581,665242,17,2025-11-24T00:30:25.162071Z,settled
KXNHLGAME-26FEB05NYINJ,KXNHLGAME,New York I at New Jersey,NYI at NJ (Feb 5),Sports,True,1076015,813057,2,2026-02-06T03:04:48Z,settled
KXATPMATCH-25OCT29UGOZVE,KXATPMATCH,Ugo Carabelli vs Zverev,Ugo Carabelli vs Zverev,Sports,True,1075523,565444,2,2025-10-29T16:13:14.380878Z,settled
KXT20WORLDCUP-26,KXT20WORLDCUP,2026 ICC Men's T20 World Cup Winner,2026 Season,Sports,True,1075317,987922,20,2026-03-23T14:00:00Z,settled
KXNFLSPREAD-25OCT12TENLV,KXNFLSPREAD,Tennessee at Las Vegas: Spread,TEN at LV (Oct 12),Sports,False,1075076,708656,24,2025-10-12T23:14:58.812101Z,settled
KXWTAMATCH-26FEB03BAPNAV,KXWTAMATCH,Baptiste vs Navarro,Baptiste vs Navarro (Feb 3),Sports,True,1073977,577430,2,2026-02-03T15:22:00Z,settled
KXNCAAFGAME-25SEP06STANBYU,KXNCAAFGAME,Stanford at BYU,STAN at BYU (Sep 6),Sports,True,1073653,938417,2,2025-09-07T05:32:38.329138Z,settled
KXNFLTOTAL-25OCT26SFHOU,KXNFLTOTAL,San Francisco at Houston: Total Points,SF at HOU (Oct 26),Sports,False,1073510,660427,9,2025-10-26T20:42:01.376025Z,settled
KXNCAAFGAME-25OCT09JVSTSHSU,KXNCAAFGAME,Jacksonville St. at Sam Houston,JVST at SHSU (Oct 9),Sports,True,1073096,680293,2,2025-10-10T04:00:15.740342Z,settled
KXFEDCOMBO-26JAN,KXFEDCOMBO,January 2026 Fed Combo: Rate & Dissents,For Jan 2026,Politics,False,1072671,825005,4,2026-01-28T19:00:00Z,settled
KXNHLGAME-26JAN19NYRANA,KXNHLGAME,New York R at Anaheim,NYR at ANA (Jan 19),Sports,True,1072650,758349,2,2026-01-20T06:20:07.846246Z,settled
KXNCAAFGAME-25AUG30TOLUK,KXNCAAFGAME,Toledo at Kentucky,TOL at UK (Aug 30),Sports,True,1072640,839328,2,2025-08-30T20:11:20.55922Z,settled
KXNCAAFGAME-25SEP20NIUMSST,KXNCAAFGAME,Northern Illinois at Mississippi St.,NIU at MSST (Sep 20),Sports,True,1072610,894398,2,2025-09-20T23:30:38.938315Z,settled
KXNCAAMBGAME-25NOV28ILLCONN,KXNCAAMBGAME,Illinois at UConn,ILL at CONN (Nov 28),Sports,True,1072607,810301,2,2025-11-28T20:25:57.643137Z,settled
KXATPCHALLENGERMATCH-26JAN25DENCHU,KXATPCHALLENGERMATCH,Denolly vs Chung,Denolly vs Chung (Jan 25),Sports,True,1071723,519340,2,2026-01-26T07:07:08.858611Z,settled
KXNBASPREAD-26JAN23HOUDET,KXNBASPREAD,Houston at Detroit: Spread,HOU at DET (Jan 23),Sports,False,1071428,678834,11,2026-01-24T02:57:43.776576Z,settled
KXWTAMATCH-26JAN17CIRLYS,KXWTAMATCH,Cirstea vs Lys,Cirstea vs Lys,Sports,True,1071171,460091,2,2026-01-20T08:28:31.222667Z,settled
KXAFCONGAME-26JAN10EGYCIV,KXAFCONGAME,Egypt vs Ivory Coast,EGY vs CIV (Jan 10),Sports,True,1071080,686769,3,2026-01-10T20:54:34.101081Z,settled
KXNCAAMBGAME-26JAN17GONZSEA,KXNCAAMBGAME,Gonzaga at Seattle,GONZ at SEA (Jan 17),Sports,True,1070226,859304,2,2026-01-18T05:20:00.894206Z,settled
KXNCAAMBGAME-26FEB05UTAUTU,KXNCAAMBGAME,UT Arlington at Utah Tech,UTA at UTU (Feb 5),Sports,True,1070128,680955,2,2026-02-06T04:34:58Z,settled
KXATPCHALLENGERMATCH-26FEB06MILSHE,KXATPCHALLENGERMATCH,Milavsky vs Sheehy,Milavsky vs Sheehy (Feb 6),Sports,True,1070093,451101,2,2026-02-06T20:55:18Z,settled
KXUCLGAME-25OCT22CFCAJA,KXUCLGAME,Chelsea vs Ajax,CFC vs AJA (Oct 22),Sports,True,1069679,814615,3,2025-10-22T21:07:00.528886Z,settled
KXNBATOTAL-25DEC28SACLAL,KXNBATOTAL,Sacramento at Los Angeles L: Total Points,SAC at LAL (Dec 28),Sports,False,1069164,568563,11,2025-12-29T05:14:34.537151Z,settled
KXNBATOTAL-26JAN12CHALAC,KXNBATOTAL,Charlotte at Los Angeles C: Total Points,CHA at LAC (Jan 12),Sports,False,1068700,619834,11,2026-01-13T05:53:29.211031Z,settled
KXNCAAFGAME-25NOV15LTWSU,KXNCAAFGAME,Louisiana Tech at Washington St.,LT at WSU (Nov 15),Sports,True,1068327,904753,2,2025-11-16T06:14:34.754031Z,settled
KXETHD-26FEB0617,KXETHD,"Ethereum price on Feb 6, 2026 at 5pm EST?","On Feb 6, 2026 at 5pm EST",Crypto,False,1068231,515282,50,2026-02-06T22:00:00Z,settled
KXNHLGAME-25DEC19WPGCOL,KXNHLGAME,Winnipeg vs Colorado,WPG at COL (Dec 19),Sports,True,1068175,735443,2,2025-12-20T05:00:28.452601Z,settled
KXATPCHALLENGERMATCH-26JAN30SIMSAK,KXATPCHALLENGERMATCH,Simakin vs Sakellaridis,Simakin vs Sakellaridis (Jan 30),Sports,True,1067868,393569,2,2026-01-31T05:31:23Z,settled
KXCOPADELREYGAME-26FEB04VCFATH,KXCOPADELREYGAME,Valencia vs Bilbao,VCF vs ATH (Feb 4),Sports,True,1067618,616077,3,2026-02-04T22:11:22Z,settled
KXNHLGAME-26JAN12DALLA,KXNHLGAME,Dallas at Los Angeles,DAL at LA (Jan 12),Sports,True,1067497,686780,2,2026-01-13T06:19:41.139528Z,settled
KXNHLGAME-25DEC04MINCGY,KXNHLGAME,Minnesota vs Calgary,MIN at CGY (Dec 4),Sports,True,1067201,757635,2,2025-12-05T05:00:38.705779Z,settled
KXNBATOTAL-26JAN23TORPOR,KXNBATOTAL,Toronto at Portland: Total Points,TOR at POR (Jan 23),Sports,False,1067004,542877,11,2026-01-24T05:31:24.807341Z,settled
KXBTCD-26FEB0717,KXBTCD,"Bitcoin price on Feb 7, 2026 at 5pm EST?","On Feb 7, 2026 at 5pm EST",Crypto,False,1066937,464927,60,2026-02-07T22:00:00Z,settled
KXRAINNYC-26JAN11,KXRAINNYC,"Will it rain in NYC on Jan 11, 2026?","On Jan 11, 2026",Climate and Weather,False,1066432,1059926,1,2026-01-12T04:59:00Z,settled
KXEPLGAME-25AUG31AVLCRY,KXEPLGAME,Aston Villa vs Crystal Palace,AVL vs CRY (Aug 31),Sports,True,1066031,753977,3,2025-08-31T20:03:56.748988Z,settled
KXNCAAMBGAME-26JAN31IDSTWEB,KXNCAAMBGAME,Idaho St. at Weber St.,IDST at WEB (Jan 31),Sports,True,1065981,564565,2,2026-01-31T22:19:40Z,settled
KXNBASPREAD-26JAN27MILPHI,KXNBASPREAD,Milwaukee at Philadelphia: Spread,MIL at PHI (Jan 27),Sports,False,1065260,633064,10,2026-01-28T03:39:49.561021Z,settled
KXNHLGAME-25NOV12NYRTB,KXNHLGAME,New York R vs Tampa Bay,NYR at TB (Nov 12),Sports,True,1065143,788252,2,2025-11-13T03:14:36.393135Z,settled
KXCPI-25MAY,KXCPI,CPI in May 2025?,In May 2025,Economics,False,1064844,552358,7,2025-06-11T12:25:00Z,settled
KXNFLTOTAL-25NOV23INDKC,KXNFLTOTAL,Indianapolis at Kansas City: Total Points,IND at KC (Nov 23),Sports,False,1064745,510332,9,2025-11-23T21:50:30.719381Z,settled
KXNCAAMBGAME-26FEB09OREIND,KXNCAAMBGAME,Oregon at Indiana,ORE at IND (Feb 9),Sports,True,1064312,813402,2,2026-02-10T04:10:43Z,settled
KXBTCD-26FEB0614,KXBTCD,"Bitcoin price on Feb 6, 2026 at 2pm EST?","On Feb 6, 2026 at 2pm EST",Crypto,False,1064016,429697,95,2026-02-06T19:00:00Z,settled
KXWTAMATCH-25NOV06PEGPAO,KXWTAMATCH,Pegula vs Paolini,Pegula vs Paolini,Sports,True,1063984,885201,2,2025-11-06T15:20:29.281264Z,settled
KXNCAAMBGAME-25DEC28SMCLMU,KXNCAAMBGAME,Saint Mary's at Loyola Marymount,SMC at LMU (Dec 28),Sports,True,1063902,696271,2,2025-12-29T02:15:10.883213Z,settled
KXLALIGAGAME-25DEC12RSOGIR,KXLALIGAGAME,Real Sociedad vs Girona,RSO vs GIR (Dec 12),Sports,True,1063870,624063,3,2025-12-12T21:59:59.756154Z,settled
KXNFLPREPACK3ML-25DEC21DALLACMIACINCARTB,KXNFLPREPACK3ML,"Pro Football 3-leg Combo: Los Angeles C at Dallas, Cincinnati at Miami, Tampa Bay at Carolina","Los Angeles C at Dallas, Cincinnati at Miami, Tampa Bay at Carolina",Sports,True,1062903,1009275,8,2025-12-21T21:20:57.814077Z,settled
KXNHLGAME-26JAN18OTTDET,KXNHLGAME,Ottawa at Detroit,OTT at DET (Jan 18),Sports,True,1062874,719981,2,2026-01-19T01:24:38.289201Z,settled
KXNBATOTAL-26JAN23DENMIL,KXNBATOTAL,Denver at Milwaukee: Total Points,DEN at MIL (Jan 23),Sports,False,1062847,576382,11,2026-01-24T05:25:27.453936Z,settled
KXNCAAMBGAME-26JAN16TOLKENT,KXNCAAMBGAME,Toledo at Kent St.,TOL at KENT (Jan 16),Sports,True,1062389,571296,2,2026-01-17T02:14:46.203295Z,settled
KXATPCHALLENGERMATCH-26JAN22RIEAND,KXATPCHALLENGERMATCH,Riedi vs Andrade,Riedi vs Andrade (Jan 22),Sports,True,1062201,460131,2,2026-01-22T17:50:09.620028Z,settled
KXNBASPREAD-26FEB01CLEPOR,KXNBASPREAD,Cleveland at Portland: Spread,CLE at POR (Feb 1),Sports,False,1062080,610134,11,2026-02-02T04:25:28Z,settled
KXBTCD-26FEB0618,KXBTCD,"Bitcoin price on Feb 6, 2026 at 6pm EST?","On Feb 6, 2026 at 6pm EST",Crypto,False,1061972,405053,95,2026-02-06T23:00:00Z,settled
KXVANCEMENTION-25DEC17,KXVANCEMENTION,What will JD Vance say during his remarks in Pennsylvania?,"On Dec 16, 2025",Mentions,False,1061884,954945,20,2025-12-16T23:23:08.594691Z,settled
KXATPMATCH-25NOV06BERTIE,KXATPMATCH,Berrettini vs Tien,Berrettini vs Tien,Sports,True,1061080,602739,2,2025-11-06T20:01:36.557501Z,settled
KXNFLSPREAD-25OCT19GBARI,KXNFLSPREAD,Green Bay at Arizona: Spread,GB at ARI (Oct 19),Sports,False,1060594,742138,24,2025-10-19T23:50:05.706254Z,settled
KXSERIEAGAME-26JAN14NAPPAR,KXSERIEAGAME,Napoli vs Parma Calcio,NAP vs PAR (Jan 14),Sports,True,1060402,653767,3,2026-01-14T19:30:01.774701Z,settled
KXNHLSERIES-25EDMVGK,KXNHLSERIES,Edmonton vs Vegas: Series Winner?,EDM vs VGK,Sports,True,1060380,479469,2,2025-05-15T04:47:58.508811Z,settled
KXLARGETARIFF,KXLARGETARIFF,Will Trump impose large tariffs in his first year?,In 2025,Politics,False,1060180,245964,1,2025-07-30T23:37:17.322965Z,settled
KXATPMATCH-25OCT13GRIFEA,KXATPMATCH,Griekspoor vs Fearnley,Griekspoor vs Fearnley,Sports,True,1059929,398230,2,2025-10-13T15:45:44.549305Z,settled
KXSERIEAGAME-26JAN25JUVNAP,KXSERIEAGAME,Juventus vs Napoli,JUV vs NAP (Jan 25),Sports,True,1059255,749676,3,2026-01-25T19:00:05.43614Z,settled
KXNCAAMBGAME-25DEC20MEMMSST,KXNCAAMBGAME,Memphis at Mississippi St.,MEM at MSST (Dec 20),Sports,True,1059243,477987,2,2025-12-20T23:36:48.20215Z,settled
KXEPLGAME-25OCT26ARSCRY,KXEPLGAME,Arsenal vs Crystal Palace,ARS vs CRY (Oct 26),Sports,True,1059038,756505,3,2025-10-26T16:00:18.373178Z,settled
KXEPLGAME-25DEC13CFCEVE,KXEPLGAME,Chelsea vs Everton,CFC vs EVE (Dec 13),Sports,True,1058943,750249,3,2025-12-13T16:54:32.937409Z,settled
KXATPCHALLENGERMATCH-26JAN29KORILA,KXATPCHALLENGERMATCH,Korda vs Ilagan,Korda vs Ilagan (Jan 29),Sports,True,1058751,500515,2,2026-01-30T00:01:20Z,settled
KXNCAAMBSPREAD-26FEB02SYRUNC,KXNCAAMBSPREAD,Syracuse at North Carolina: Spread,SYR at UNC (Feb 2),Sports,False,1058447,597095,12,2026-02-03T02:35:05Z,settled
KXUCLGAME-26JAN20VILAJA,KXUCLGAME,Villarreal vs Ajax,VIL vs AJA (Jan 20),Sports,True,1057564,606705,3,2026-01-20T22:00:06.523421Z,settled
KXBTCD-26JAN3015,KXBTCD,"Bitcoin price on Jan 30, 2026 at 3pm EST?","On Jan 30, 2026 at 3pm EST",Crypto,False,1057412,313939,75,2026-01-30T20:00:00Z,settled
KXNCAAMBGAME-26JAN30UNLVNEV,KXNCAAMBGAME,UNLV at Nevada,UNLV at NEV (Jan 30),Sports,True,1056649,862746,2,2026-01-31T05:30:27Z,settled
KXLALIGAGAME-26FEB09VILESP,KXLALIGAGAME,Villarreal vs Espanyol,VIL vs ESP (Feb 9),Sports,True,1056513,754926,3,2026-02-09T21:57:26Z,settled
KXNFLPREPACKSGP-26JAN03CARTB,KXNFLPREPACKSGP,Pro Football Combo: Carolina at Tampa Bay,Carolina at Tampa Bay,Sports,True,1056445,867843,4,2026-01-04T00:54:38.215719Z,settled
KXWTAMATCH-26JAN06JOVBEJ,KXWTAMATCH,Jovic vs Bejlek,Jovic vs Bejlek,Sports,True,1056380,526604,2,2026-01-07T00:36:23.558965Z,settled
KXWTAMATCH-26JAN17JACKOS,KXWTAMATCH,Jacquemot vs Kostyuk,Jacquemot vs Kostyuk,Sports,True,1055646,367066,2,2026-01-18T06:06:01.04672Z,settled
KXNHLGAME-25NOV16NYICOL,KXNHLGAME,New York I vs Colorado,NYI at COL (Nov 16),Sports,True,1055568,899426,2,2025-11-17T05:19:37.492912Z,settled
KXNCAAMBGAME-26JAN12NCCUMORG,KXNCAAMBGAME,North Carolina Central at Morgan St.,NCCU at MORG (Jan 12),Sports,True,1055478,623703,2,2026-01-13T01:15:13.107031Z,settled
KXOSCARNOMSUPACTO-26,KXOSCARNOMSUPACTO,Oscar nominations for Best Supporting Actor?,In 2026,Entertainment,False,1055369,471935,23,2026-01-22T15:21:51.199174Z,settled
KXNHLGAME-25DEC28MTLTB,KXNHLGAME,Montreal vs Tampa Bay,MTL at TB (Dec 28),Sports,True,1055346,598299,2,2025-12-29T01:24:34.34289Z,settled
KXNBAGAME-25DEC29INDHOU,KXNBAGAME,Indiana vs Houston,IND at HOU (Dec 29),Sports,True,1054930,905063,2,2025-12-30T03:35:10.572484Z,settled
KXATPCHALLENGERMATCH-26FEB01MOCHAZ,KXATPCHALLENGERMATCH,Mochizuki vs Hazawa,Mochizuki vs Hazawa (Feb 1),Sports,True,1054885,714447,2,2026-02-02T05:32:05Z,settled
KXNBASPREAD-26FEB04MEMSAC,KXNBASPREAD,Memphis at Sacramento: Spread,MEM at SAC (Feb 4),Sports,False,1054467,555344,11,2026-02-05T05:57:27Z,settled
KXNCAAMBGAME-25NOV30PVUNT,KXNCAAMBGAME,Prairie View A&M at North Texas,PV at UNT (Nov 30),Sports,True,1054341,536263,2,2025-12-01T00:09:51.405788Z,settled
KXUFCFIGHT-26JAN24PERJOH,KXUFCFIGHT,UFC 324: Perez vs Johnson,Perez vs Johnson,Sports,True,1053984,918039,2,2026-01-25T00:32:13.421525Z,settled
KXNCAAMBGAME-25DEC13SIURICH,KXNCAAMBGAME,Southern Illinois at Richmond,SIU at RICH (Dec 13),Sports,True,1053606,616576,2,2025-12-14T01:56:00.817774Z,settled
KXNCAAMBGAME-26FEB07TEMECU,KXNCAAMBGAME,Temple at East Carolina,TEM at ECU (Feb 7),Sports,True,1053493,705086,2,2026-02-07T19:51:00Z,settled
KXNCAAMBGAME-26FEB07OKSTARIZ,KXNCAAMBGAME,Oklahoma St. at Arizona,OKST at ARIZ (Feb 7),Sports,True,1053271,930835,2,2026-02-07T23:43:33Z,settled
KXNBATOTAL-26JAN16CLEPHI,KXNBATOTAL,Cleveland at Philadelphia: Total Points,CLE at PHI (Jan 16),Sports,False,1053257,619650,11,2026-01-17T02:43:27.744357Z,settled
KXNFLTOTAL-25DEC07INDJAC,KXNFLTOTAL,Indianapolis at Jacksonville: Total Points,IND at JAC (Dec 7),Sports,False,1053118,681697,9,2025-12-07T21:35:40.925908Z,settled
KXEPLGAME-25NOV29SUNBOU,KXEPLGAME,Sunderland vs Bournemouth,SUN vs BOU (Nov 29),Sports,True,1052869,476023,3,2025-11-29T17:09:39.811088Z,settled
KXBTCD-26FEB1110,KXBTCD,"Bitcoin price on Feb 11, 2026 at 10am EST?","On Feb 11, 2026 at 10am EST",Crypto,False,1052597,354725,75,2026-02-11T15:00:00Z,settled
KXBTCD-26FEB0616,KXBTCD,"Bitcoin price on Feb 6, 2026 at 4pm EST?","On Feb 6, 2026 at 4pm EST",Crypto,False,1052548,479297,95,2026-02-06T21:00:00Z,settled
KXLALIGAGAME-26JAN26GIRGET,KXLALIGAGAME,Girona vs Getafe,GIR vs GET (Jan 26),Sports,True,1052542,717613,3,2026-01-26T21:59:51.564738Z,settled
KXNFLRSHYDS-26JAN25LASEA,KXNFLRSHYDS,Los Angeles R at Seattle: Rushing Yards,LA at SEA (Jan 25),Sports,False,1052509,790211,21,2026-01-26T03:04:35.314626Z,settled
KXNCAAMBGAME-25NOV28EIUPUR,KXNCAAMBGAME,Eastern Illinois at Purdue,EIU at PUR (Nov 28),Sports,True,1052426,1012511,2,2025-11-28T19:21:34.012513Z,settled
KXNBATOTAL-26JAN27DETDEN,KXNBATOTAL,Detroit at Denver: Total Points,DET at DEN (Jan 27),Sports,False,1051957,526720,11,2026-01-28T04:33:26.856879Z,settled
KXEPLGAME-26JAN25NEWAVL,KXEPLGAME,Newcastle vs Aston Villa,NEW vs AVL (Jan 25),Sports,True,1051940,700189,3,2026-01-25T16:09:43.046469Z,settled
KXNFLMENTION-25DEC25DETMIN,KXNFLMENTION,What will the announcers say during the Detroit at Minnesota pro football game?,Detroit at Minnesota,Mentions,False,1051610,807731,21,2025-12-26T13:30:00Z,settled
KXNBASPREAD-26FEB03DENDET,KXNBASPREAD,Denver at Detroit: Spread,DEN at DET (Feb 3),Sports,False,1051605,639794,10,2026-02-04T03:00:34Z,settled
KXNFLFIRSTTD-26JAN17BUFDEN,KXNFLFIRSTTD,Buffalo at Denver: First Touchdown Scorer,BUF at DEN (Jan 17),Sports,False,1051601,996720,24,2026-01-18T01:40:17.66129Z,settled
KXNCAAMBGAME-25NOV08ARKMSU,KXNCAAMBGAME,Arkansas at Michigan St.,ARK at MSU (Nov 8),Sports,True,1051237,716872,2,2025-11-09T02:49:45.072368Z,settled
KXNBATOTAL-26JAN30LACDEN,KXNBATOTAL,Los Angeles C at Denver: Total Points,LAC at DEN (Jan 30),Sports,False,1050547,663033,11,2026-01-31T04:23:24Z,settled
KXNEXTNFLCOACH-MIA26,KXNEXTNFLCOACH,Miami Pro Football - Next Head Coach?,MIA,Sports,True,1050178,619790,23,2026-01-20T15:13:38.345516Z,settled
KXNHLGAME-25OCT16FLANJ,KXNHLGAME,Florida vs New Jersey,FLA at NJ (Oct 16),Sports,True,1049780,408850,2,2025-10-17T02:10:14.896628Z,settled
KXNFLSPREAD-25OCT12ARIIND,KXNFLSPREAD,Arizona at Indianapolis: Spread,ARI at IND (Oct 12),Sports,False,1049547,721168,24,2025-10-12T20:31:09.931672Z,settled
KXNBATOTAL-26JAN27BKNPHX,KXNBATOTAL,Brooklyn at Phoenix: Total Points,BKN at PHX (Jan 27),Sports,False,1049480,516411,11,2026-01-28T05:05:24.237801Z,settled
KXNHLGAME-25OCT22MTLCGY,KXNHLGAME,Montreal vs Calgary,MTL at CGY (Oct 22),Sports,True,1048858,732563,2,2025-10-23T04:00:03.055567Z,settled
KXNCAAMBGAME-25NOV25BAYSJU,KXNCAAMBGAME,Baylor at St. John's,BAY at SJU (Nov 25),Sports,True,1048845,800403,2,2025-11-26T00:05:48.01415Z,settled
KXNHLGAME-25DEC01UTASJ,KXNHLGAME,Utah vs San Jose,UTA at SJ (Dec 1),Sports,True,1048683,759744,2,2025-12-02T06:14:43.384684Z,settled
KXNBASPREAD-26FEB05SASDAL,KXNBASPREAD,San Antonio at Dallas: Spread,SAS at DAL (Feb 5),Sports,False,1048441,523055,11,2026-02-06T04:05:29Z,settled
KXNBATOTAL-25DEC26DETUTA,KXNBATOTAL,Detroit at Utah: Total Points,DET at UTA (Dec 26),Sports,False,1047969,567764,11,2025-12-27T05:19:43.291968Z,settled
KXNBATOTAL-26JAN25MIAPHX,KXNBATOTAL,Miami at Phoenix: Total Points,MIA at PHX (Jan 25),Sports,False,1047395,521768,12,2026-01-26T03:57:26.5085Z,settled
KXWTAMATCH-25OCT11SABPEG,KXWTAMATCH,Sabalenka vs Pegula,Sabalenka vs Pegula,Sports,True,1047394,477754,2,2025-10-11T13:10:54.856392Z,settled
KXF1RACE-SINGP25,KXF1RACE,Singapore Grand Prix 2025 Winner?,Singapore Grand Prix 2025,Sports,True,1047353,741419,20,2025-10-05T17:03:29.789466Z,settled
KXNHLGAME-26JAN31LAPHI,KXNHLGAME,Los Angeles at Philadelphia,LA at PHI (Jan 31),Sports,True,1047180,768280,2,2026-01-31T20:50:38Z,settled
KXNBAMENTION-26FEB11SASLAL,KXNBAMENTION,Mention: San Antonio vs Los Angeles L Professional Basketball Game,San Antonio vs Los Angeles L Professional Basketball Game,Mentions,False,1047102,742242,18,2026-02-11T08:30:00Z,settled
KXATPCHALLENGERMATCH-26JAN26BOISCH,KXATPCHALLENGERMATCH,Boitan vs Schiessl,Boitan vs Schiessl (Jan 26),Sports,True,1047073,489773,2,2026-01-26T17:21:39.519589Z,settled
KXNCAAFCSGAME-25DEC12SFAMTST,KXNCAAFCSGAME,Stephen F. Austin at Montana St.,SFA at MTST (Dec 12),Sports,True,1046992,713953,2,2025-12-13T05:44:35.039015Z,settled
KXNFLPREPACK3ML-26JAN04ATLNOMINGBNYGDAL,KXNFLPREPACK3ML,"Pro Football 3-leg Combo: New Orleans at Atlanta, Green Bay at Minnesota, Dallas at New York G","New Orleans at Atlanta, Green Bay at Minnesota, Dallas at New York G",Sports,True,1046985,901102,8,2026-01-04T21:17:13.500229Z,settled
KXNBASPREAD-26JAN18PORSAC,KXNBASPREAD,Portland at Sacramento: Spread,POR at SAC (Jan 18),Sports,False,1046706,559996,11,2026-01-19T04:39:37.956009Z,settled
KXNBASPREAD-26FEB07CLESAC,KXNBASPREAD,Cleveland at Sacramento: Spread,CLE at SAC (Feb 7),Sports,False,1046566,608202,11,2026-02-08T05:35:28Z,settled
KXNCAAFGAME-25NOV29LTMOSU,KXNCAAFGAME,Louisiana Tech at Missouri St.,LT at MOSU (Nov 29),Sports,True,1045240,839734,2,2025-11-29T22:20:39.496205Z,settled
KXNBAGAME-26JAN25DALMIL,KXNBAGAME,Dallas at Milwaukee,DAL at MIL (Jan 25),Sports,True,1045231,414260,2,2026-02-02T20:39:47Z,settled
KXNBAGAME-25DEC23MILIND,KXNBAGAME,Milwaukee vs Indiana,MIL at IND (Dec 23),Sports,True,1044551,727074,2,2025-12-24T03:10:20.078099Z,settled
KXCLUBWCGAME-25JUN28BENCHE,KXCLUBWCGAME,SL Benfica vs Chelsea,BEN vs CHE (Jun 28),Sports,True,1044503,895705,3,2025-06-29T00:42:30.312908Z,settled
KXATPCHALLENGERMATCH-26JAN16COLVAR,KXATPCHALLENGERMATCH,Collarini vs Varillas,Collarini vs Varillas (Jan 16),Sports,True,1044475,448013,2,2026-01-16T16:39:50.712567Z,settled
KXNCAAFGAME-25NOV29ORSTWSU,KXNCAAFGAME,Oregon St. at Washington St.,ORST at WSU (Nov 29),Sports,True,1043203,741872,2,2025-11-30T03:09:50.961766Z,settled
KXT20MATCH-26FEB10NAMNED,KXT20MATCH,Netherlands vs Namibia,NED vs NAM (Feb 10),Sports,True,1043031,659836,2,2026-02-10T08:40:51Z,settled
KXNCAAMBGAME-26JAN29MASSLUNH,KXNCAAMBGAME,UMass Lowell at New Hampshire,MASSL at UNH (Jan 29),Sports,True,1042604,662387,2,2026-01-30T01:22:59Z,settled
KXNHLGAME-25OCT21EDMOTT,KXNHLGAME,Edmonton vs Ottawa,EDM at OTT (Oct 21),Sports,True,1042149,683029,2,2025-10-22T01:54:53.519986Z,settled
KXNBATOTAL-26JAN22SASUTA,KXNBATOTAL,San Antonio at Utah: Total Points,SAS at UTA (Jan 22),Sports,False,1042002,537888,11,2026-01-23T04:41:27.099565Z,settled
KXNCAAMBGAME-26JAN03DAYLCHI,KXNCAAMBGAME,Dayton at Loyola Chicago,DAY at LCHI (Jan 3),Sports,True,1041890,438203,2,2026-01-03T22:26:25.323131Z,settled
KXNBAGAME-25APR30MINLAL,KXNBAGAME,Minnesota vs Los Angeles L: Game 5 Winner?,MIN at LAL (Apr 30),Sports,True,1041711,491561,2,2025-05-01T05:04:46.118579Z,settled
