similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.9140883,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-24NOV1517,KXBTC-24DEC1017,Crypto,Crypto,2460906,1061763
0.91407925,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB1417,Crypto,Crypto,1669341,1368017
0.91407543,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTC-24DEC0617,KXBTCD-24NOV0717,Crypto,Crypto,1304867,1189589
0.914051,"Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-24DEC0317,KXBTCD-26JAN0717,Crypto,Crypto,1219508,1008264
0.91404986,"Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTCD-25DEC1917,KXBTCD-26FEB1110,Crypto,Crypto,1200124,1052597
0.91404516,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24NOV2017,KXBTCD-26JAN0617,Crypto,Crypto,1470406,1329319
0.91403484,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1917,KXBTC-24NOV2717,Crypto,Crypto,1421637,1074989
0.913997,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1517,Crypto,Crypto,2186285,1178841
0.9139873,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTC-24DEC0417,KXBTCD-24NOV1417,Crypto,Crypto,1519459,1483366
0.9139851,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTCD-26JAN1617,KXBTC-24NOV1217,Crypto,Crypto,2840329,1969478
0.91398257,"Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-24NOV0717,KXBTCD-26JAN2713,Crypto,Crypto,1189589,1154415
0.9139474,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-26FEB1717,KXBTC-24NOV2617,Crypto,Crypto,1500995,1329747
0.91394407,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTCD-24NOV0817,KXBTCD-26JAN2112,Crypto,Crypto,1626026,1085868
0.91393155,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0917,KXBTC-24NOV0817,Crypto,Crypto,1748917,1068181
0.913874,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB0917,Crypto,Crypto,2186285,1748917
0.9138738,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-24NOV2917,KXBTC-24DEC0617,Crypto,Crypto,1612614,1304867
0.9138645,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-24NOV2217,KXBTCD-26FEB0614,Crypto,Crypto,3151014,1064016
0.91382945,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST",KXBTCD-24NOV2117,KXBTCD-26FEB1310,Crypto,Crypto,2064587,1079912
0.9137864,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-24NOV2017,KXBTC-24DEC0417,Crypto,Crypto,1706092,1519459
0.91377074,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB0917,Crypto,Crypto,1900093,1748917
0.9137444,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTCD-24DEC0517,KXBTC-24NOV2517,Crypto,Crypto,2073138,1922073
0.9137369,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTCD-26JAN3017,KXBTC-24NOV2517,Crypto,Crypto,3940099,1922073
0.91373104,"Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTCD-24DEC0317,KXBTCD-26FEB0314,Crypto,Crypto,1219508,1005219
0.9137295,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-24NOV1517,KXBTC-24DEC0917,Crypto,Crypto,2460906,1585565
0.91370934,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTC-24NOV2017,KXBTCD-26FEB1417,Crypto,Crypto,1470406,1368017
0.91370386,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB1217,Crypto,Crypto,1900093,1497326
0.91366595,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB0917,Crypto,Crypto,2084363,1748917
0.9136477,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN2717,Crypto,Crypto,1936667,1415128
0.91363746,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0417,KXBTC-24NOV0817,Crypto,Crypto,1852613,1068181
0.9136334,"Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTCD-24DEC0317,KXBTCD-26JAN3016,Crypto,Crypto,1219508,1102410
0.9136179,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB1217,KXETHD-26FEB0617,Crypto,Crypto,1497326,1068231
0.9136146,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV1417,KXBTCD-26JAN2112,Crypto,Crypto,1900093,1085868
0.91360706,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-26JAN3017,KXBTCD-24DEC0417,Crypto,Crypto,3940099,1936667
0.91360563,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24NOV2517,KXBTCD-24DEC1017,Crypto,Crypto,1922073,1400609
0.9135962,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTC-24NOV1817,KXBTCD-26JAN0817,Crypto,Crypto,1479269,1139730
0.9135954,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB1117,KXBTC-24DEC1017,Crypto,Crypto,1820230,1061763
0.9135943,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26JAN0617,KXETHD-26FEB0617,Crypto,Crypto,1329319,1068231
0.91358453,"Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTCD-24NOV1417,KXBTCD-26FEB1110,Crypto,Crypto,1483366,1052597
0.913576,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN2817,Crypto,Crypto,1936667,1298301
0.9135235,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-26FEB1317,KXBTC-24NOV1417,Crypto,Crypto,4754291,1900093
0.9135223,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTCD-24NOV2017,KXBTCD-26JAN3015,Crypto,Crypto,1706092,1057412
0.9135174,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-24DEC0617,KXBTCD-26FEB1811,Crypto,Crypto,2499709,1049690
0.91350836,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTCD-24NOV2117,KXBTCD-26FEB0315,Crypto,Crypto,2064587,1127198
0.91350114,"Fed funds rate in Jun 2025? On Jun 18, 2025","Fed funds rate in Dec 2025? On Dec 10, 2025",FED-25JUN,FED-25DEC,Economics,Economics,1718053,1200154
0.91349024,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0517,Crypto,Crypto,2317050,2295316
0.9134775,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTC-24NOV2017,KXBTCD-26JAN0817,Crypto,Crypto,1470406,1139730
0.9134694,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1417,Crypto,Crypto,2186285,1368017
0.91344637,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST",KXBTCD-24DEC0517,KXBTCD-26FEB0317,Crypto,Crypto,2073138,1891644
0.9134074,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTCD-24NOV2917,KXBTCD-26FEB1215,Crypto,Crypto,1612614,1028329
0.91339606,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTCD-24NOV2217,KXBTCD-26FEB1110,Crypto,Crypto,3151014,1052597
0.91339225,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTCD-26FEB1717,KXBTCD-24DEC0317,Crypto,Crypto,1500995,1219508
0.91338354,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0117,Crypto,Crypto,1669341,1310593
0.9133674,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB1217,Crypto,Crypto,2317050,1497326
0.91335005,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26FEB1117,Crypto,Crypto,1969478,1820230
0.9133441,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTCD-26JAN2317,KXBTC-24NOV1217,Crypto,Crypto,2958096,1969478
0.9133387,"Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-24NOV1317,KXBTC-24DEC1017,Crypto,Crypto,1395481,1061763
0.9133156,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-26FEB1817,KXBTC-24NOV2617,Crypto,Crypto,1673207,1329747
0.91331345,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24NOV1817,KXBTCD-26JAN1417,Crypto,Crypto,1479269,1195515
0.9132924,"Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-24NOV1417,KXBTC-24DEC1017,Crypto,Crypto,1483366,1061763
0.9132398,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-26FEB1017,KXBTC-24NOV2017,Crypto,Crypto,1562608,1470406
0.91320133,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1717,Crypto,Crypto,2186285,1500995
0.91317934,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26JAN0717,Crypto,Crypto,2186285,1008264
0.91316265,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24NOV1817,KXBTCD-26JAN1317,Crypto,Crypto,1479269,1024062
0.91315943,"Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26JAN1417,KXBTC-24DEC1017,Crypto,Crypto,1195515,1061763
0.9131527,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTC-24NOV1217,KXBTCD-26FEB1212,Crypto,Crypto,1969478,1032784
0.9131423,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-24NOV2517,KXBTCD-26FEB1811,Crypto,Crypto,1915155,1049690
0.91313523,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB1217,Crypto,Crypto,1669341,1497326
0.913119,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-26FEB1217,KXBTC-24NOV2017,Crypto,Crypto,1497326,1470406
0.91311866,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24NOV2717,KXBTCD-26JAN1317,Crypto,Crypto,1074989,1024062
0.9130969,"Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTCD-26FEB0616,KXBTCD-24DEC1817,Crypto,Crypto,1052548,1009921
0.9130958,"Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN1417,KXBTC-24NOV2717,Crypto,Crypto,1195515,1074989
0.91308475,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB1917,Crypto,Crypto,1900093,1421637
0.9130688,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-24NOV0817,KXBTCD-26FEB1811,Crypto,Crypto,1626026,1049690
0.91306084,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-24NOV2217,KXBTC-24DEC1017,Crypto,Crypto,3151014,1061763
0.91302675,"Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTCD-26FEB0717,KXBTCD-24DEC1817,Crypto,Crypto,1066937,1009921
0.9130024,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26FEB1917,Crypto,Crypto,1922073,1421637
0.91299784,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-26FEB0917,KXBTC-24NOV1817,Crypto,Crypto,1748917,1479269
0.9129959,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-24DEC0217,KXBTCD-26JAN2713,Crypto,Crypto,1678665,1154415
0.91291404,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26FEB1717,Crypto,Crypto,1922073,1500995
0.9128792,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB1617,KXBTC-24NOV0817,Crypto,Crypto,1518347,1068181
0.9128428,"Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTCD-24NOV1317,KXBTCD-26FEB0315,Crypto,Crypto,1395481,1127198
0.91281384,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26JAN2117,Crypto,Crypto,1922073,1394198
0.91281116,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1717,Crypto,Crypto,2084363,1500995
0.9127993,Grammy Award for Record Of The Year? In 2026,Grammy for Song of the Year? In 2025,KXGRAMROTY-68,KXGRAMSOTY-67,Entertainment,Entertainment,3292425,1388480
0.91278535,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26JAN0617,Crypto,Crypto,2186285,1329319
0.9127583,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB1017,Crypto,Crypto,1669341,1562608
0.9127543,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1817,Crypto,Crypto,2084363,1673207
0.91274995,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXETHD-26FEB0617,KXBTCD-26FEB0717,Crypto,Crypto,1068231,1066937
0.9127471,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTCD-24NOV0817,KXBTCD-26FEB0612,Crypto,Crypto,1626026,1140018
0.9127445,"Highest temperature in NYC on Feb 7, 2026? On Feb 7, 2026","Highest temperature in NYC on Nov 13, 2024? On Nov 13, 2024",KXHIGHNY-26FEB07,KXHIGHNY-24NOV13,Climate and Weather,Climate and Weather,1575380,1024554
0.9127429,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-26FEB0917,KXBTC-24DEC0917,Crypto,Crypto,1748917,1585565
0.9127166,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26JAN1417,Crypto,Crypto,1587673,1195515
0.91271365,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24DEC0617,KXBTCD-26JAN1317,Crypto,Crypto,1304867,1024062
0.9127053,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24NOV2017,KXBTCD-24DEC1017,Crypto,Crypto,1470406,1400609
0.91269773,Fed funds rate in Mar 2023? In Mar 2023,Fed funds rate in May 2024? In May 2024,FED-23MAR,FED-24MAY,Economics,Economics,1588680,1144442
0.9126791,"Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-24NOV1417,KXBTCD-26FEB0614,Crypto,Crypto,1483366,1064016
0.9126689,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN2617,Crypto,Crypto,1936667,1202405
0.9126663,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB0917,KXBTC-24DEC1017,Crypto,Crypto,1748917,1061763
0.9126623,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTC-24NOV2117,KXBTCD-24DEC0917,Crypto,Crypto,2317050,1815006
0.9126553,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTC-24NOV2617,KXBTCD-24DEC1817,Crypto,Crypto,1329747,1009921
0.91264015,Fed funds rate in May 2023? In May 2023,"Fed funds rate in Dec 2024? In Dec 18, 2024",FED-23MAY,FED-24DEC,Economics,Economics,1453097,1209779
0.9126319,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB0717,Crypto,Crypto,1900093,1066937
0.91260487,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTC-24DEC0417,KXBTCD-24NOV0717,Crypto,Crypto,1519459,1189589
0.9125848,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTCD-24DEC0517,KXBTCD-26JAN0817,Crypto,Crypto,2073138,1139730
0.9125779,"Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV1417,KXBTCD-24DEC1117,Crypto,Crypto,1483366,1131771
