similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2,same_series,date_variants,cross_category,is_variant,interestingness_score
0.9222703,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24DEC0417,KXBTCD-24NOV2617,Crypto,Crypto,1519459,1144455,False,False,False,False,0.3
0.92234606,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-24NOV2517,KXBTC-24DEC0517,Crypto,Crypto,1915155,1564578,False,False,False,False,0.3
0.9228718,"Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24DEC0317,KXBTC-24DEC1117,Crypto,Crypto,1219508,1065190,False,False,False,False,0.3
0.8641089,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24DEC0917,KXBTCD-26FEB0618,Crypto,Crypto,1585565,1061972,False,False,False,False,0.3
0.9231492,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-26FEB1817,KXBTC-24NOV1817,Crypto,Crypto,1673207,1479269,False,False,False,False,0.3
0.86486095,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24DEC0417,KXBTCD-26FEB1811,Crypto,Crypto,1519459,1049690,False,False,False,False,0.3
0.8650471,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24DEC0217,KXBTCD-26FEB0613,Crypto,Crypto,1407236,1238972,False,False,False,False,0.3
0.86517596,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTC-24DEC0517,KXBTCD-26FEB1110,Crypto,Crypto,1564578,1052597,False,False,False,False,0.3
0.8651871,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTC-24DEC0417,KXBTCD-26FEB0314,Crypto,Crypto,1519459,1005219,False,False,False,False,0.3
0.9230419,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-26JAN2317,KXBTC-24NOV1817,Crypto,Crypto,2958096,1479269,False,False,False,False,0.3
0.86550033,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24DEC0917,KXBTCD-26FEB0614,Crypto,Crypto,1585565,1064016,False,False,False,False,0.3
0.9228366,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN2317,KXBTC-24NOV2717,Crypto,Crypto,2958096,1074989,False,False,False,False,0.3
0.9225793,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN2817,KXBTC-24NOV2717,Crypto,Crypto,1298301,1074989,False,False,False,False,0.3
0.9227991,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTC-24NOV1817,KXBTCD-24DEC1817,Crypto,Crypto,1479269,1009921,False,False,False,False,0.3
0.9227963,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-26FEB1617,KXBTC-24NOV1817,Crypto,Crypto,1518347,1479269,False,False,False,False,0.3
0.92277557,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTC-24NOV2017,KXBTCD-26JAN2117,Crypto,Crypto,1470406,1394198,False,False,False,False,0.3
0.8662081,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24DEC0917,KXBTCD-26FEB0613,Crypto,Crypto,1585565,1238972,False,False,False,False,0.3
0.866236,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24DEC0517,KXBTCD-26FEB1215,Crypto,Crypto,1564578,1028329,False,False,False,False,0.3
0.9226809,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB1617,Crypto,Crypto,2317050,1518347,False,False,False,False,0.3
0.86665124,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24DEC0217,KXBTCD-26FEB0612,Crypto,Crypto,1407236,1140018,False,False,False,False,0.3
0.9225823,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26JAN2317,KXBTC-24DEC1017,Crypto,Crypto,2958096,1061763,False,False,False,False,0.3
0.86976963,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTC-24DEC0217,KXBTCD-26FEB1110,Crypto,Crypto,1407236,1052597,False,False,False,False,0.3
0.8697922,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTC-24NOV1117,KXBTCD-26FEB0315,Crypto,Crypto,1406884,1127198,False,False,False,False,0.3
0.8698362,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24DEC0517,KXBTCD-26FEB1811,Crypto,Crypto,1564578,1049690,False,False,False,False,0.3
0.92042744,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB1717,Crypto,Crypto,1669341,1500995,False,False,False,False,0.3
0.8724,"Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB0315,KXBTC-24DEC1017,Crypto,Crypto,1127198,1061763,False,False,False,False,0.3
0.87252814,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTC-24NOV1517,KXBTCD-26FEB0315,Crypto,Crypto,1587673,1127198,False,False,False,False,0.3
0.8725539,"Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0315,KXBTC-24NOV0817,Crypto,Crypto,1127198,1068181,False,False,False,False,0.3
0.9204782,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26JAN2717,KXBTC-24DEC0617,Crypto,Crypto,1415128,1304867,False,False,False,False,0.3
0.872901,"Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-24DEC0317,KXBTC-24NOV0817,Crypto,Crypto,1219508,1068181,False,False,False,False,0.3
0.8731396,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24DEC0417,KXBTCD-26FEB1611,Crypto,Crypto,1519459,1042913,False,False,False,False,0.3
0.8733998,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST",KXBTC-24DEC0917,KXBTCD-26FEB1310,Crypto,Crypto,1585565,1079912,False,False,False,False,0.3
0.87383324,"Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24DEC1117,KXBTCD-26JAN3015,Crypto,Crypto,1065190,1057412,False,False,False,False,0.3
0.87447613,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTC-24NOV1117,KXBTCD-26FEB0314,Crypto,Crypto,1406884,1005219,False,False,False,False,0.3
0.8717439,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24NOV1517,KXBTCD-26FEB0613,Crypto,Crypto,1587673,1238972,False,False,False,False,0.3
0.8745265,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24DEC0517,KXBTCD-26FEB0616,Crypto,Crypto,1564578,1052548,False,False,False,False,0.3
0.87473667,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24DEC0217,KXBTCD-26FEB1811,Crypto,Crypto,1407236,1049690,False,False,False,False,0.3
0.8748801,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24DEC0217,KXBTCD-26FEB0616,Crypto,Crypto,1407236,1052548,False,False,False,False,0.3
0.8751343,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST",KXBTC-24DEC0617,KXBTCD-26FEB1310,Crypto,Crypto,1304867,1079912,False,False,False,False,0.3
0.8751356,"Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB0614,KXBTC-24DEC1017,Crypto,Crypto,1064016,1061763,False,False,False,False,0.3
0.875283,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST",KXBTC-24DEC0917,KXBTCD-26FEB1311,Crypto,Crypto,1585565,1225090,False,False,False,False,0.3
0.875356,"Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB0613,KXBTC-24DEC1017,Crypto,Crypto,1238972,1061763,False,False,False,False,0.3
0.87548035,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTC-24NOV2517,KXBTCD-26FEB0315,Crypto,Crypto,1922073,1127198,False,False,False,False,0.3
0.87183994,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV1517,KXBTCD-26FEB0614,Crypto,Crypto,1587673,1064016,False,False,False,False,0.3
0.9207288,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26FEB1517,Crypto,Crypto,1587673,1178841,False,False,False,False,0.3
0.9216314,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0417,Crypto,Crypto,2317050,1852613,False,False,False,False,0.3
0.9211415,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26JAN2217,Crypto,Crypto,1900093,1082040,False,False,False,False,0.3
0.9216013,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26JAN2917,Crypto,Crypto,2317050,1708823,False,False,False,False,0.3
0.9215213,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26FEB1217,Crypto,Crypto,1969478,1497326,False,False,False,False,0.3
0.9215174,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTCD-26FEB1817,KXBTC-24NOV1917,Crypto,Crypto,1673207,1669341,False,False,False,False,0.3
0.9214608,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTC-24NOV2017,KXBTCD-26JAN2817,Crypto,Crypto,1470406,1298301,False,False,False,False,0.3
0.9214108,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26JAN0617,Crypto,Crypto,1669341,1329319,False,False,False,False,0.3
0.8702683,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTC-24DEC0217,KXBTCD-26FEB1212,Crypto,Crypto,1407236,1032784,False,False,False,False,0.3
0.9212529,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-24NOV1917,KXBTC-24DEC0917,Crypto,Crypto,1927054,1585565,False,False,False,False,0.3
0.8705202,"Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26FEB1417,KXBTC-24DEC1117,Crypto,Crypto,1368017,1065190,False,False,False,False,0.3
0.9210973,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-24NOV1917,KXBTC-24DEC0417,Crypto,Crypto,1927054,1519459,False,False,False,False,0.3
0.92074734,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTC-24DEC0617,KXBTCD-26JAN2617,Crypto,Crypto,1304867,1202405,False,False,False,False,0.3
0.92099184,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN2917,KXBTC-24NOV2717,Crypto,Crypto,1708823,1074989,False,False,False,False,0.3
0.8709552,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTC-24DEC0217,KXBTCD-26FEB0315,Crypto,Crypto,1407236,1127198,False,False,False,False,0.3
0.92091745,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN3117,KXBTC-24NOV2717,Crypto,Crypto,2161943,1074989,False,False,False,False,0.3
0.92085767,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-24NOV2117,KXBTC-24DEC0617,Crypto,Crypto,2064587,1304867,False,False,False,False,0.3
0.87135375,"Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26FEB0717,KXBTC-24DEC1117,Crypto,Crypto,1066937,1065190,False,False,False,False,0.3
0.92082083,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-26JAN2117,KXBTC-24NOV2617,Crypto,Crypto,1394198,1329747,False,False,False,False,0.3
0.8714509,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTC-24DEC0917,KXBTCD-26FEB1212,Crypto,Crypto,1585565,1032784,False,False,False,False,0.3
0.87148476,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24DEC0917,KXBTCD-26FEB0612,Crypto,Crypto,1585565,1140018,False,False,False,False,0.3
0.8965589,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST",KXBTC-24NOV1917,KXBTCD-26FEB1310,Crypto,Crypto,1669341,1079912,False,False,False,False,0.3
0.8947724,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24DEC0517,KXBTCD-26FEB0511,Crypto,Crypto,1564578,1152211,False,False,False,False,0.3
0.8966173,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV1417,KXBTCD-25DEC1917,Crypto,Crypto,1900093,1200124,False,False,False,False,0.3
0.9096322,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTC-24NOV2217,KXBTCD-24DEC1817,Crypto,Crypto,2084363,1009921,False,False,False,False,0.3
0.90970606,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26JAN2817,Crypto,Crypto,1587673,1298301,False,False,False,False,0.3
0.90974045,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24DEC0917,KXBTC-24NOV2617,Crypto,Crypto,1815006,1329747,False,False,False,False,0.3
0.916475,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26JAN0617,Crypto,Crypto,2317050,1329319,False,False,False,False,0.3
0.9097831,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26JAN0717,Crypto,Crypto,2084363,1008264,False,False,False,False,0.3
0.9097997,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-26FEB1317,KXBTC-24NOV2617,Crypto,Crypto,4754291,1329747,False,False,False,False,0.3
0.9098028,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-24NOV2117,KXBTC-24DEC0217,Crypto,Crypto,2064587,1407236,False,False,False,False,0.3
0.9098085,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-26JAN3017,KXBTC-24DEC0517,Crypto,Crypto,3940099,1564578,False,False,False,False,0.3
0.909869,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1317,KXBTC-24NOV2717,Crypto,Crypto,4754291,1074989,False,False,False,False,0.3
0.9099097,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26JAN0617,KXBTC-24DEC1017,Crypto,Crypto,1329319,1061763,False,False,False,False,0.3
0.90991175,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26FEB1517,Crypto,Crypto,1922073,1178841,False,False,False,False,0.3
0.909926,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-26FEB0517,KXBTC-24DEC0517,Crypto,Crypto,2295316,1564578,False,False,False,False,0.3
0.90993387,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV2617,KXBTCD-25DEC1917,Crypto,Crypto,1329747,1200124,False,False,False,False,0.3
0.90996265,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26JAN2917,KXBTC-24DEC0217,Crypto,Crypto,1708823,1407236,False,False,False,False,0.3
0.9099805,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-26FEB1117,KXBTC-24NOV1817,Crypto,Crypto,1820230,1479269,False,False,False,False,0.3
0.90998054,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-24NOV2017,KXBTC-24DEC0617,Crypto,Crypto,1706092,1304867,False,False,False,False,0.3
0.9100086,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0616,Crypto,Crypto,2317050,1052548,False,False,False,False,0.3
0.9100111,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV2117,KXBTCD-25DEC1917,Crypto,Crypto,2317050,1200124,False,False,False,False,0.3
0.91645813,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26JAN2617,Crypto,Crypto,2084363,1202405,False,False,False,False,0.3
0.9100899,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-26JAN3017,KXBTC-24NOV1517,Crypto,Crypto,3940099,1587673,False,False,False,False,0.3
0.9096723,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1517,Crypto,Crypto,2084363,1178841,False,False,False,False,0.3
0.9096271,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26FEB0417,KXBTC-24DEC0617,Crypto,Crypto,1852613,1304867,False,False,False,False,0.3
0.90907466,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24NOV2617,KXBTCD-26JAN2713,Crypto,Crypto,1329747,1154415,False,False,False,False,0.3
0.90956986,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1117,Crypto,Crypto,2084363,1820230,False,False,False,False,0.3
0.9090947,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-26FEB0617,KXBTC-24NOV1817,Crypto,Crypto,6409160,1479269,False,False,False,False,0.3
0.90919226,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV2217,KXBTCD-26JAN2112,Crypto,Crypto,2084363,1085868,False,False,False,False,0.3
0.9092053,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTC-24NOV1517,KXBTCD-24DEC1817,Crypto,Crypto,1587673,1009921,False,False,False,False,0.3
