timestamp,kalshi_decision_prob_25cut,kalshi_combo_prob_25cut,cme_prob_25cut,kalshi_weighted_prob_25cut
2026-01-15 05:00:00,0.053,0.0917,0.044286,0.07235
2026-01-15 06:00:00,0.06,0.0917,0.044286,0.07585
2026-01-15 07:00:00,0.0528,0.0917,0.044286,0.07225000000000001
2026-01-15 08:00:00,0.0599,0.09,0.044286,0.07495
2026-01-15 11:00:00,0.0575,0.09,0.044286,0.07375
2026-01-15 12:00:00,0.0599,0.09,0.044286,0.07495
2026-01-15 13:00:00,0.0599,0.09,0.044286,0.07495
2026-01-15 14:00:00,0.059500000000000004,0.09,0.044286,0.07475
2026-01-15 15:00:00,0.059800000000000006,0.07,0.044286,0.06490000000000001
2026-01-15 16:00:00,0.0596,0.09,0.044286,0.0748
2026-01-15 17:00:00,0.0567,0.08,0.044286,0.06835
2026-01-15 18:00:00,0.059500000000000004,0.0836,0.044286,0.07155
2026-01-15 19:00:00,0.0579,0.0836,0.044286,0.07075
2026-01-15 20:00:00,0.0555,0.0836,0.044286,0.06955
2026-01-15 21:00:00,0.0553,0.0836,0.044286,0.06945
2026-01-15 22:00:00,0.0538,0.0836,0.044286,0.0687
2026-01-15 23:00:00,0.053099999999999994,0.0836,0.044286,0.06835
2026-01-16 00:00:00,0.0574,0.0836,0.044286,0.0705
2026-01-16 01:00:00,0.059699999999999996,0.09,0.044286,0.07485
2026-01-16 02:00:00,0.0596,0.09,0.044286,0.0748
2026-01-16 03:00:00,0.059699999999999996,0.09,0.044286,0.07485
2026-01-16 04:00:00,0.0599,0.07,0.044286,0.06495000000000001
2026-01-16 05:00:00,0.0587,0.07,0.044286,0.06435
2026-01-16 06:00:00,0.0582,0.07,0.044286,0.0641
2026-01-16 07:00:00,0.059000000000000004,0.08,0.044286,0.0695
2026-01-16 08:00:00,0.056900000000000006,0.08,0.044286,0.06845000000000001
2026-01-16 09:00:00,0.0506,0.08,0.044286,0.0653
2026-01-16 10:00:00,0.051500000000000004,0.08,0.044286,0.06575
2026-01-16 11:00:00,0.059800000000000006,0.08,0.044286,0.0699
2026-01-16 12:00:00,0.056299999999999996,0.08,0.044286,0.06815
2026-01-16 13:00:00,0.0519,0.08,0.044286,0.06595000000000001
2026-01-16 14:00:00,0.0588,0.08,0.044286,0.0694
2026-01-16 15:00:00,0.055099999999999996,0.08,0.044286,0.06755
2026-01-16 16:00:00,0.0558,0.060500000000000005,0.044286,0.05815000000000001
2026-01-16 17:00:00,0.056799999999999996,0.07,0.044286,0.0634
2026-01-16 18:00:00,0.0567,0.07,0.044286,0.06335
2026-01-16 19:00:00,0.059500000000000004,0.07,0.044286,0.06475
2026-01-16 20:00:00,0.0553,0.07,0.044286,0.06265000000000001
2026-01-16 21:00:00,0.055999999999999994,0.07,0.044286,0.063
2026-01-16 22:00:00,0.0557,0.07,0.044286,0.06285
2026-01-16 23:00:00,0.0584,0.07,0.044286,0.06420000000000001
2026-01-17 00:00:00,0.0593,0.07,0.044286,0.06465
2026-01-17 01:00:00,0.0599,0.06,0.044286,0.05995
2026-01-17 02:00:00,0.0582,0.06,0.044286,0.0591
2026-01-17 03:00:00,0.059000000000000004,0.06,0.044286,0.0595
2026-01-17 04:00:00,0.0553,0.07,0.044286,0.06265000000000001
2026-01-17 05:00:00,0.0547,0.07,0.044286,0.06235
2026-01-17 06:00:00,0.059800000000000006,0.08130000000000001,0.044286,0.07055
2026-01-17 07:00:00,0.0541,0.0873,0.044286,0.0707
2026-01-17 08:00:00,0.0596,0.0873,0.044286,0.07345
2026-01-17 09:00:00,0.053099999999999994,0.0873,0.044286,0.0702
2026-01-17 10:00:00,0.0564,0.0873,0.044286,0.07185
2026-01-17 11:00:00,0.06,0.09,0.044286,0.075
2026-01-17 12:00:00,0.06,0.09,0.044286,0.075
2026-01-17 13:00:00,0.0583,0.1,0.044286,0.07915
2026-01-17 14:00:00,0.059699999999999996,0.1,0.044286,0.07985
2026-01-17 15:00:00,0.06,0.1,0.044286,0.08
2026-01-17 16:00:00,0.0483,0.1,0.044286,0.07415000000000001
2026-01-17 17:00:00,0.0473,0.1,0.044286,0.07365000000000001
2026-01-17 18:00:00,0.0495,0.0871,0.044286,0.0683
2026-01-17 19:00:00,0.0499,0.09029999999999999,0.044286,0.0701
2026-01-17 20:00:00,0.0496,0.0924,0.044286,0.071
2026-01-17 21:00:00,0.0499,0.1,0.044286,0.07495
2026-01-17 22:00:00,0.0495,0.1,0.044286,0.07475000000000001
2026-01-17 23:00:00,0.0499,0.1,0.044286,0.07495
2026-01-18 00:00:00,0.05,0.1,0.044286,0.07500000000000001
2026-01-18 01:00:00,0.049800000000000004,0.1,0.044286,0.07490000000000001
2026-01-18 02:00:00,0.0493,0.1,0.044286,0.07465
2026-01-18 03:00:00,0.0487,0.1,0.044286,0.07435
2026-01-18 04:00:00,0.049800000000000004,0.0978,0.044286,0.0738
2026-01-18 05:00:00,0.0412,0.1,0.044286,0.0706
2026-01-18 06:00:00,0.0453,0.1,0.044286,0.07265
2026-01-18 07:00:00,0.0499,0.08829999999999999,0.044286,0.0691
2026-01-18 08:00:00,0.049800000000000004,0.09,0.044286,0.0699
2026-01-18 09:00:00,0.04,0.09,0.044286,0.065
2026-01-18 10:00:00,0.0388,0.09,0.044286,0.0644
2026-01-18 11:00:00,0.039599999999999996,0.09,0.044286,0.0648
2026-01-18 12:00:00,0.049100000000000005,0.09,0.044286,0.06955
2026-01-18 13:00:00,0.0446,0.09,0.044286,0.0673
2026-01-18 14:00:00,0.05,0.1,0.044286,0.07500000000000001
2026-01-18 15:00:00,0.05,0.11000000000000001,0.044286,0.08000000000000002
2026-01-18 16:00:00,0.0466,0.10900000000000001,0.044286,0.07780000000000001
2026-01-18 17:00:00,0.049,0.09509999999999999,0.044286,0.07205
2026-01-18 18:00:00,0.048799999999999996,0.09509999999999999,0.044286,0.07194999999999999
2026-01-18 19:00:00,0.047599999999999996,0.0847,0.044286,0.06615
2026-01-18 20:00:00,0.0495,0.08750000000000001,0.044286,0.0685
2026-01-18 21:00:00,0.04769999999999999,0.0836,0.044286,0.06564999999999999
2026-01-18 22:00:00,0.04190000000000001,0.1,0.044286,0.07095000000000001
2026-01-18 23:00:00,0.0482,0.0825,0.044286,0.06535
2026-01-19 00:00:00,0.0493,0.09,0.044286,0.06964999999999999
2026-01-19 01:00:00,0.0484,0.09,0.044286,0.0692
2026-01-19 02:00:00,0.0481,0.0822,0.044286,0.06515
2026-01-19 03:00:00,0.0493,0.09,0.044286,0.06964999999999999
2026-01-19 04:00:00,0.0458,0.0977,0.044286,0.07175
2026-01-19 05:00:00,0.05,0.0964,0.044286,0.0732
2026-01-19 06:00:00,0.05,0.09670000000000001,0.044286,0.07335
2026-01-19 07:00:00,0.047400000000000005,0.09670000000000001,0.044286,0.07205
2026-01-19 08:00:00,0.049,0.09670000000000001,0.044286,0.07285
2026-01-19 09:00:00,0.0499,0.0917,0.044286,0.0708
2026-01-19 10:00:00,0.0499,0.0917,0.044286,0.0708
2026-01-19 11:00:00,0.0404,0.0917,0.044286,0.06605
2026-01-19 12:00:00,0.0407,0.0917,0.044286,0.06620000000000001
2026-01-19 13:00:00,0.0492,0.0917,0.044286,0.07045
2026-01-19 14:00:00,0.05,0.09820000000000001,0.044286,0.0741
2026-01-19 15:00:00,0.0487,0.09820000000000001,0.044286,0.07345
2026-01-19 16:00:00,0.0438,0.09820000000000001,0.044286,0.07100000000000001
2026-01-19 17:00:00,0.048499999999999995,0.09820000000000001,0.044286,0.07335
2026-01-19 18:00:00,0.0432,0.0939,0.044286,0.06855
2026-01-19 19:00:00,0.0493,0.0939,0.044286,0.0716
2026-01-19 20:00:00,0.048799999999999996,0.0939,0.044286,0.07135
2026-01-19 21:00:00,0.0458,0.0939,0.044286,0.06985
2026-01-19 22:00:00,0.0397,0.0939,0.044286,0.0668
2026-01-19 23:00:00,0.0384,0.0896,0.044286,0.064
2026-01-20 00:00:00,0.0392,0.0801,0.055357,0.05965
2026-01-20 01:00:00,0.039900000000000005,0.0801,0.055357,0.060000000000000005
2026-01-20 02:00:00,0.0322,0.0983,0.055357,0.06525
2026-01-20 03:00:00,0.0398,0.09,0.055357,0.0649
2026-01-20 04:00:00,0.039900000000000005,0.09,0.055357,0.06495000000000001
2026-01-20 05:00:00,0.0397,0.1,0.055357,0.06985
2026-01-20 06:00:00,0.039900000000000005,0.07919999999999999,0.055357,0.05955
2026-01-20 07:00:00,0.039900000000000005,0.0803,0.055357,0.0601
2026-01-20 08:00:00,0.039,0.0803,0.055357,0.059649999999999995
2026-01-20 09:00:00,0.0388,0.09,0.055357,0.0644
2026-01-20 10:00:00,0.0304,0.09,0.055357,0.0602
2026-01-20 11:00:00,0.039900000000000005,0.08,0.055357,0.05995
2026-01-20 12:00:00,0.031400000000000004,0.08,0.055357,0.0557
2026-01-20 13:00:00,0.0388,0.08,0.055357,0.0594
2026-01-20 14:00:00,0.0322,0.08,0.055357,0.0561
2026-01-20 15:00:00,0.0316,0.08,0.055357,0.0558
2026-01-20 16:00:00,0.0388,0.08,0.055357,0.0594
2026-01-20 17:00:00,0.038900000000000004,0.08,0.055357,0.05945
2026-01-20 18:00:00,0.0364,0.08,0.055357,0.0582
2026-01-20 19:00:00,0.0371,0.07,0.055357,0.05355
2026-01-20 20:00:00,0.037200000000000004,0.07,0.055357,0.05360000000000001
2026-01-20 21:00:00,0.0323,0.07,0.055357,0.05115
2026-01-20 22:00:00,0.0352,0.07,0.055357,0.05260000000000001
2026-01-20 23:00:00,0.04,0.07,0.055357,0.05500000000000001
2026-01-21 00:00:00,0.0391,0.08,0.044286,0.059550000000000006
2026-01-21 01:00:00,0.0394,0.08,0.044286,0.0597
2026-01-21 02:00:00,0.0387,0.0769,0.044286,0.0578
2026-01-21 03:00:00,0.0308,0.07,0.044286,0.0504
2026-01-21 04:00:00,0.039900000000000005,0.07,0.044286,0.054950000000000006
2026-01-21 05:00:00,0.0371,0.06,0.044286,0.048549999999999996
2026-01-21 06:00:00,0.039900000000000005,0.06,0.044286,0.04995
2026-01-21 07:00:00,0.032400000000000005,0.06,0.044286,0.046200000000000005
2026-01-21 08:00:00,0.0385,0.055,0.044286,0.04675
2026-01-21 09:00:00,0.0319,0.0521,0.044286,0.041999999999999996
2026-01-21 10:00:00,0.0311,0.0509,0.044286,0.041
2026-01-21 11:00:00,0.0301,0.044500000000000005,0.044286,0.0373
2026-01-21 12:00:00,0.030699999999999998,0.04,0.044286,0.03535
2026-01-21 13:00:00,0.0305,0.04,0.044286,0.035250000000000004
2026-01-21 14:00:00,0.0302,0.046400000000000004,0.044286,0.0383
2026-01-21 15:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-21 16:00:00,0.0296,0.059,0.044286,0.0443
2026-01-21 17:00:00,0.029900000000000003,0.059,0.044286,0.04445
2026-01-21 18:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-21 19:00:00,0.0298,0.05,0.044286,0.039900000000000005
2026-01-21 20:00:00,0.0298,0.05,0.044286,0.039900000000000005
2026-01-21 21:00:00,0.025099999999999997,0.0488,0.044286,0.03695
2026-01-21 22:00:00,0.0298,0.05,0.044286,0.039900000000000005
2026-01-21 23:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-22 00:00:00,0.0297,0.041800000000000004,0.044286,0.035750000000000004
2026-01-22 01:00:00,0.027000000000000003,0.0598,0.044286,0.0434
2026-01-22 02:00:00,0.03,0.05,0.044286,0.04
2026-01-22 03:00:00,0.029500000000000002,0.05,0.044286,0.03975
2026-01-22 04:00:00,0.0298,0.05,0.044286,0.039900000000000005
2026-01-22 05:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-22 06:00:00,0.0292,0.05,0.044286,0.0396
2026-01-22 07:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-22 08:00:00,0.03,0.05,0.044286,0.04
2026-01-22 11:00:00,0.0286,0.05,0.044286,0.0393
2026-01-22 12:00:00,0.03,0.05,0.044286,0.04
2026-01-22 13:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-22 14:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-22 15:00:00,0.0288,0.05,0.044286,0.039400000000000004
2026-01-22 16:00:00,0.022400000000000003,0.05,0.044286,0.0362
2026-01-22 17:00:00,0.0298,0.05,0.044286,0.039900000000000005
2026-01-22 18:00:00,0.028999999999999998,0.05,0.044286,0.0395
2026-01-22 19:00:00,0.028399999999999998,0.06,0.044286,0.044199999999999996
2026-01-22 20:00:00,0.0278,0.06,0.044286,0.043899999999999995
2026-01-22 21:00:00,0.03,0.06,0.044286,0.045
2026-01-22 22:00:00,0.0298,0.0382,0.044286,0.034
2026-01-22 23:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-23 00:00:00,0.0292,0.0495,0.044286,0.03935
2026-01-23 01:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-23 02:00:00,0.0297,0.05,0.044286,0.039850000000000003
2026-01-23 03:00:00,0.0225,0.05,0.044286,0.036250000000000004
2026-01-23 04:00:00,0.029300000000000003,0.05,0.044286,0.039650000000000005
2026-01-23 05:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-23 06:00:00,0.03,0.0501,0.044286,0.04005
2026-01-23 07:00:00,0.026600000000000002,0.06,0.044286,0.0433
2026-01-23 08:00:00,0.0206,0.06,0.044286,0.0403
2026-01-23 09:00:00,0.03,0.06,0.044286,0.045
2026-01-23 10:00:00,0.023,0.06,0.044286,0.041499999999999995
2026-01-23 11:00:00,0.03,0.06,0.044286,0.045
2026-01-23 12:00:00,0.0212,0.06,0.044286,0.0406
2026-01-23 13:00:00,0.03,0.06,0.044286,0.045
2026-01-23 14:00:00,0.0278,0.06,0.044286,0.043899999999999995
2026-01-23 15:00:00,0.024300000000000002,0.06,0.044286,0.04215
2026-01-23 16:00:00,0.029900000000000003,0.06,0.044286,0.044950000000000004
2026-01-23 17:00:00,0.0298,0.06,0.044286,0.044899999999999995
2026-01-23 18:00:00,0.029900000000000003,0.05,0.044286,0.03995
2026-01-23 19:00:00,0.0225,0.0508,0.044286,0.03665
2026-01-23 20:00:00,0.0291,0.0508,0.044286,0.03995
2026-01-23 21:00:00,0.0294,0.06,0.044286,0.0447
2026-01-23 22:00:00,0.0265,0.0436,0.044286,0.03505
2026-01-23 23:00:00,0.0225,0.0436,0.044286,0.033049999999999996
2026-01-24 00:00:00,0.0217,0.051500000000000004,0.044286,0.0366
2026-01-24 01:00:00,0.0278,0.051500000000000004,0.044286,0.039650000000000005
2026-01-24 02:00:00,0.0297,0.0553,0.044286,0.0425
2026-01-24 03:00:00,0.0202,0.05,0.044286,0.0351
2026-01-24 04:00:00,0.0197,0.05,0.044286,0.03485
2026-01-24 05:00:00,0.0199,0.05,0.044286,0.03495
2026-01-24 06:00:00,0.019799999999999998,0.05,0.044286,0.0349
2026-01-24 07:00:00,0.0195,0.05,0.044286,0.03475
2026-01-24 08:00:00,0.0191,0.05,0.044286,0.03455
2026-01-24 09:00:00,0.0124,0.03,0.044286,0.0212
2026-01-24 10:00:00,0.0199,0.03,0.044286,0.02495
2026-01-24 11:00:00,0.02,0.03,0.044286,0.025
2026-01-24 12:00:00,0.0183,0.04,0.044286,0.029150000000000002
2026-01-24 13:00:00,0.015600000000000001,0.04,0.044286,0.027800000000000002
2026-01-24 14:00:00,0.011000000000000001,0.04,0.044286,0.025500000000000002
2026-01-24 15:00:00,0.010700000000000001,0.04,0.044286,0.02535
2026-01-24 16:00:00,0.0199,0.04,0.044286,0.02995
2026-01-24 17:00:00,0.0199,0.04,0.044286,0.02995
2026-01-24 18:00:00,0.0155,0.04,0.044286,0.02775
2026-01-24 19:00:00,0.02,0.030199999999999998,0.044286,0.025099999999999997
2026-01-24 20:00:00,0.0174,0.04,0.044286,0.0287
2026-01-24 21:00:00,0.018799999999999997,0.04,0.044286,0.0294
2026-01-24 22:00:00,0.02,0.03,0.044286,0.025
2026-01-24 23:00:00,0.0109,0.03,0.044286,0.02045
2026-01-25 00:00:00,0.0129,0.03,0.044286,0.02145
2026-01-25 01:00:00,0.0152,0.0305,0.044286,0.02285
2026-01-25 02:00:00,0.0125,0.04,0.044286,0.026250000000000002
2026-01-25 03:00:00,0.0125,0.04,0.044286,0.026250000000000002
2026-01-25 04:00:00,0.019,0.0397,0.044286,0.02935
2026-01-25 05:00:00,0.0189,0.0397,0.044286,0.0293
2026-01-25 06:00:00,0.02,0.04,0.044286,0.03
2026-01-25 07:00:00,0.0197,0.04,0.044286,0.02985
2026-01-25 08:00:00,0.02,0.04,0.044286,0.03
2026-01-25 09:00:00,0.02,0.04,0.044286,0.03
2026-01-25 10:00:00,0.02,0.04,0.044286,0.03
2026-01-25 11:00:00,0.018600000000000002,0.04,0.044286,0.0293
2026-01-25 12:00:00,0.02,0.04,0.044286,0.03
2026-01-25 13:00:00,0.0199,0.04,0.044286,0.02995
2026-01-25 14:00:00,0.02,0.04,0.044286,0.03
2026-01-25 15:00:00,0.02,0.04,0.044286,0.03
2026-01-25 16:00:00,0.0199,0.04,0.044286,0.02995
2026-01-25 17:00:00,0.0176,0.03,0.044286,0.0238
2026-01-25 18:00:00,0.0106,0.0358,0.044286,0.0232
2026-01-25 19:00:00,0.019799999999999998,0.0392,0.044286,0.0295
2026-01-25 20:00:00,0.0199,0.04,0.044286,0.02995
2026-01-25 21:00:00,0.02,0.04,0.044286,0.03
2026-01-25 22:00:00,0.0138,0.04,0.044286,0.0269
2026-01-25 23:00:00,0.0199,0.0429,0.044286,0.0314
2026-01-26 00:00:00,0.0179,0.0419,0.044286,0.0299
2026-01-26 01:00:00,0.0199,0.05,0.044286,0.03495
2026-01-26 02:00:00,0.0187,0.05,0.044286,0.034350000000000006
2026-01-26 03:00:00,0.0199,0.05,0.044286,0.03495
2026-01-26 04:00:00,0.0113,0.05260000000000001,0.044286,0.031950000000000006
2026-01-26 05:00:00,0.02,0.08,0.044286,0.05
2026-01-26 06:00:00,0.02,0.08,0.044286,0.05
2026-01-26 07:00:00,0.0195,0.0689,0.044286,0.0442
2026-01-26 08:00:00,0.02,0.0708,0.044286,0.0454
2026-01-26 09:00:00,0.02,0.0708,0.044286,0.0454
2026-01-26 10:00:00,0.02,0.08,0.044286,0.05
2026-01-26 11:00:00,0.02,0.08,0.044286,0.05
2026-01-26 12:00:00,0.0199,0.07,0.044286,0.044950000000000004
2026-01-26 13:00:00,0.02,0.0738,0.044286,0.046900000000000004
2026-01-26 14:00:00,0.019799999999999998,0.0738,0.044286,0.0468
2026-01-26 15:00:00,0.019799999999999998,0.07,0.044286,0.0449
2026-01-26 16:00:00,0.015700000000000002,0.06,0.044286,0.03785
2026-01-26 17:00:00,0.0148,0.06,0.044286,0.0374
2026-01-26 18:00:00,0.0172,0.06,0.044286,0.038599999999999995
2026-01-26 19:00:00,0.0126,0.06,0.044286,0.0363
2026-01-26 20:00:00,0.018500000000000003,0.06,0.044286,0.03925
2026-01-26 21:00:00,0.0189,0.05,0.044286,0.03445
2026-01-26 22:00:00,0.012,0.03,0.044286,0.020999999999999998
2026-01-26 23:00:00,0.0189,0.03,0.044286,0.02445
2026-01-27 00:00:00,0.0121,0.03,0.044286,0.02105
2026-01-27 01:00:00,0.0199,0.0225,0.044286,0.0212
2026-01-27 02:00:00,0.0197,0.0296,0.044286,0.02465
2026-01-27 03:00:00,0.019799999999999998,0.03,0.044286,0.0249
2026-01-27 04:00:00,0.0169,0.0313,0.044286,0.0241
2026-01-27 05:00:00,0.0197,0.0312,0.044286,0.02545
2026-01-27 06:00:00,0.0197,0.04,0.044286,0.02985
2026-01-27 07:00:00,0.0199,0.0351,0.044286,0.0275
2026-01-27 08:00:00,0.0199,0.0351,0.044286,0.0275
2026-01-27 09:00:00,0.02,0.04,0.044286,0.03
2026-01-27 10:00:00,0.0199,0.04,0.044286,0.02995
2026-01-27 11:00:00,0.02,0.04,0.044286,0.03
2026-01-27 12:00:00,0.02,0.04,0.044286,0.03
2026-01-27 13:00:00,0.02,0.04,0.044286,0.03
2026-01-27 14:00:00,0.019299999999999998,0.04,0.044286,0.02965
2026-01-27 15:00:00,0.0163,0.04,0.044286,0.02815
2026-01-27 16:00:00,0.0121,0.04,0.044286,0.02605
2026-01-27 17:00:00,0.0128,0.039900000000000005,0.044286,0.026350000000000002
2026-01-27 18:00:00,0.0118,0.04,0.044286,0.0259
2026-01-27 19:00:00,0.0109,0.04,0.044286,0.02545
2026-01-27 20:00:00,0.01,0.0235,0.044286,0.01675
2026-01-27 21:00:00,0.01,0.0359,0.044286,0.02295
2026-01-27 22:00:00,0.01,0.032100000000000004,0.044286,0.021050000000000003
2026-01-27 23:00:00,0.01,0.0363,0.044286,0.02315
2026-01-28 00:00:00,0.011200000000000002,0.0383,0.011071,0.02475
2026-01-28 01:00:00,0.0197,0.02,0.011071,0.01985
2026-01-28 02:00:00,0.018000000000000002,0.02,0.011071,0.019000000000000003
2026-01-28 03:00:00,0.0165,0.02,0.011071,0.018250000000000002
2026-01-28 04:00:00,0.0134,0.02,0.011071,0.0167
2026-01-28 05:00:00,0.010700000000000001,0.02,0.011071,0.01535
2026-01-28 06:00:00,0.01,0.02,0.011071,0.015
2026-01-28 07:00:00,0.01,0.023,0.011071,0.0165
2026-01-28 08:00:00,0.01,0.03,0.011071,0.02
2026-01-28 09:00:00,0.01,0.03,0.011071,0.02
2026-01-28 10:00:00,0.01,0.03,0.011071,0.02
2026-01-28 11:00:00,0.01,0.03,0.011071,0.02
2026-01-28 12:00:00,0.01,0.03,0.011071,0.02
2026-01-28 13:00:00,0.01,0.03,0.011071,0.02
2026-01-28 14:00:00,0.01,0.03,0.011071,0.02
2026-01-28 15:00:00,0.01,0.02,0.011071,0.015
2026-01-28 16:00:00,0.01,0.02,0.011071,0.015
2026-01-28 17:00:00,0.01,0.0264,0.011071,0.0182
2026-01-28 18:00:00,0.01,0.02,0.011071,0.015
2026-01-28 19:00:00,0.01,0.02,0.011071,0.015
