timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2026-01-05 17:00:00+00:00,0.8920999999999999,0.0999,0.0199,0.01,1.0,0.8898,0.02,0.02,0.11,0.9998,0.00019999999999997797,0.9974218136980161,1.1011011011011012,0.01770000000000016,0.030100000000000002
2026-01-05 18:00:00+00:00,0.8915000000000001,0.1018,0.018500000000000003,0.01,1.0,0.8898,0.02,0.02,0.11,0.9998,0.00019999999999997797,0.9980931015143018,1.080550098231827,0.018299999999999983,0.028200000000000003
2026-01-05 19:00:00+00:00,0.8916,0.10949999999999999,0.02,0.01,1.0,0.8898,0.02,0.02,0.1374,1.0272000000000001,-0.027200000000000113,0.9979811574697175,1.2547945205479454,0.018200000000000105,0.0479
2026-01-05 20:00:00+00:00,0.8954000000000001,0.10289999999999999,0.0166,0.01,1.0,0.89,0.02,0.02,0.15,1.04,-0.040000000000000036,0.9939691757873576,1.457725947521866,0.014599999999999946,0.06709999999999999
2026-01-05 21:00:00+00:00,0.8933,0.1012,0.0197,0.01,1.0,0.89,0.02,0.02,0.1435,1.0335,-0.033500000000000085,0.9963058323071756,1.41798418972332,0.016700000000000048,0.06229999999999998
2026-01-05 22:00:00+00:00,0.8937,0.1092,0.019799999999999998,0.01,1.0,0.8912,0.02,0.02,0.1435,1.0347,-0.03469999999999995,0.9972026407071723,1.3141025641025639,0.01749999999999996,0.05429999999999997
2026-01-05 23:00:00+00:00,0.8942,0.10980000000000001,0.0194,0.01,1.0,0.8912,0.02,0.02,0.1435,1.0347,-0.03469999999999995,0.9966450458510401,1.3069216757741347,0.017000000000000015,0.05369999999999997
2026-01-06 00:00:00+00:00,0.8896999999999999,0.1076,0.02,0.01,1.0,0.9,0.02,0.02,0.15,1.05,-0.050000000000000044,1.0115769360458582,1.3940520446096654,0.030300000000000105,0.06239999999999998
2026-01-06 01:00:00+00:00,0.8955,0.1069,0.02,0.01,1.0,0.9,0.02,0.02,0.13949999999999999,1.0395,-0.03950000000000009,1.0050251256281408,1.304957904583723,0.024500000000000077,0.05259999999999998
2026-01-06 02:00:00+00:00,0.8974,0.1099,0.02,0.01,1.0,0.9,0.02,0.02,0.13949999999999999,1.0395,-0.03950000000000009,1.002897258747493,1.2693357597816195,0.022600000000000064,0.04959999999999998
2026-01-06 03:00:00+00:00,0.8995000000000001,0.10679999999999999,0.02,0.01,1.0,0.9,0.02,0.02,0.12,1.02,-0.020000000000000018,1.000555864369094,1.1235955056179776,0.020499999999999963,0.03319999999999999
2026-01-06 04:00:00+00:00,0.8936,0.1094,0.0184,0.01,1.0,0.9,0.02,0.02,0.14,1.04,-0.040000000000000036,1.0071620411817368,1.2797074954296161,0.02640000000000009,0.050600000000000006
2026-01-06 05:00:00+00:00,0.8953,0.1058,0.02,0.01,1.0,0.9,0.02,0.02,0.12,1.02,-0.020000000000000018,1.0052496369931867,1.1342155009451795,0.024700000000000055,0.03419999999999998
2026-01-06 06:00:00+00:00,0.8996999999999999,0.11,0.0197,0.01,1.0,0.9,0.02,0.02,0.12,1.02,-0.020000000000000018,1.000333444481494,1.0909090909090908,0.020300000000000096,0.029999999999999985
2026-01-06 07:00:00+00:00,0.8996,0.11,0.02,0.01,1.0,0.89,0.02,0.02,0.14,1.03,-0.030000000000000027,0.9893285904846599,1.272727272727273,0.010400000000000076,0.05
2026-01-06 08:00:00+00:00,0.9,0.11,0.02,0.01,1.0,0.8835999999999999,0.02,0.02,0.14,1.0236,-0.023600000000000065,0.9817777777777776,1.272727272727273,0.0035999999999999366,0.05
2026-01-06 09:00:00+00:00,0.8908,0.11,0.0137,0.01,1.0,0.8835999999999999,0.02,0.02,0.1471,1.0307,-0.03069999999999995,0.9919173776380781,1.3372727272727274,0.012799999999999923,0.0571
2026-01-06 10:00:00+00:00,0.8909999999999999,0.11,0.0155,0.01,1.0,0.8835999999999999,0.02,0.02,0.14,1.0236,-0.023600000000000065,0.9916947250280584,1.272727272727273,0.012600000000000056,0.05
2026-01-06 11:00:00+00:00,0.8991,0.11,0.01,0.01,1.0,0.8835999999999999,0.02,0.02,0.14,1.0236,-0.023600000000000065,0.9827605383160938,1.272727272727273,0.0044999999999999485,0.05
2026-01-06 12:00:00+00:00,0.8925,0.11,0.02,0.01,1.0,0.8835999999999999,0.02,0.02,0.14,1.0236,-0.023600000000000065,0.9900280112044818,1.272727272727273,0.011099999999999999,0.05
2026-01-06 13:00:00+00:00,0.8904000000000001,0.10830000000000001,0.0109,0.01,1.0,0.89,0.02,0.02,0.14,1.03,-0.030000000000000027,0.999550763701707,1.2927054478301017,0.01959999999999995,0.051699999999999996
2026-01-06 14:00:00+00:00,0.885,0.10980000000000001,0.02,0.01,1.0,0.88,0.02,0.02,0.12,1.0,0.0,0.9943502824858756,1.0928961748633879,0.015000000000000013,0.030199999999999977
2026-01-06 15:00:00+00:00,0.8886,0.1097,0.0187,0.01,1.0,0.88,0.02,0.02,0.12,1.0,0.0,0.9903218546027459,1.0938924339106653,0.011400000000000077,0.03029999999999998
2026-01-06 16:00:00+00:00,0.8896999999999999,0.1025,0.0197,0.01,1.0,0.88,0.02,0.02,0.12,1.0,0.0,0.9890974485781725,1.170731707317073,0.010300000000000087,0.03749999999999999
2026-01-06 17:00:00+00:00,0.8904000000000001,0.1099,0.0199,0.01,1.0,0.88,0.02,0.02,0.12,1.0,0.0,0.9883198562443845,1.091901728844404,0.009599999999999942,0.030099999999999988
2026-01-06 18:00:00+00:00,0.8901,0.1096,0.02,0.01,1.0,0.87,0.02,0.02,0.12,0.99,0.010000000000000009,0.9774182676103809,1.094890510948905,-9.999999999998899e-05,0.030399999999999983
2026-01-06 19:00:00+00:00,0.8917,0.09519999999999999,0.0103,0.01,1.0,0.87,0.02,0.02,0.12,0.99,0.010000000000000009,0.9756644611416395,1.2605042016806722,-0.0017000000000000348,0.04479999999999999
2026-01-06 20:00:00+00:00,0.8902,0.1099,0.0194,0.01,1.0,0.87,0.02,0.02,0.11,0.98,0.020000000000000018,0.97730847000674,1.0009099181073704,-0.00019999999999997797,0.020100000000000007
2026-01-06 21:00:00+00:00,0.8867,0.1039,0.019799999999999998,0.01,1.0,0.88,0.02,0.02,0.11,0.99,0.010000000000000009,0.992443893086726,1.0587102983638113,0.013299999999999979,0.026099999999999998
2026-01-06 22:00:00+00:00,0.8824,0.1058,0.02,0.01,1.0,0.88,0.023799999999999998,0.02,0.14,1.02,-0.020000000000000018,0.9972801450589303,1.3232514177693762,0.021400000000000086,0.0542
2026-01-06 23:00:00+00:00,0.89,0.1099,0.0187,0.01,1.0,0.88,0.023799999999999998,0.02,0.14,1.02,-0.020000000000000018,0.9887640449438202,1.2738853503184715,0.013800000000000034,0.050100000000000006
2026-01-07 00:00:00+00:00,0.8872,0.1069,0.02,0.01,1.0,0.88,0.023799999999999998,0.02,0.1437,1.0237,-0.023700000000000054,0.9918845807033364,1.3442469597754911,0.01660000000000006,0.05679999999999999
2026-01-07 01:00:00+00:00,0.8886,0.1097,0.02,0.01,1.0,0.87,0.023799999999999998,0.02,0.1437,1.0137,-0.013700000000000045,0.9790681971640783,1.3099361896080217,0.0052000000000000934,0.05399999999999998
2026-01-07 02:00:00+00:00,0.8834000000000001,0.1066,0.02,0.01,1.0,0.8878,0.023799999999999998,0.02,0.1437,1.0315,-0.031500000000000083,1.0049807561693456,1.348030018761726,0.028200000000000003,0.057099999999999984
2026-01-07 03:00:00+00:00,0.8843000000000001,0.1094,0.02,0.01,1.0,0.9,0.023799999999999998,0.02,0.1437,1.0437,-0.04370000000000007,1.0177541558294696,1.313528336380256,0.03949999999999998,0.05429999999999999
2026-01-07 04:00:00+00:00,0.8870999999999999,0.1065,0.02,0.01,1.0,0.9,0.023799999999999998,0.02,0.1437,1.0437,-0.04370000000000007,1.0145417653026718,1.3492957746478873,0.03670000000000018,0.05719999999999999
2026-01-07 05:00:00+00:00,0.8855,0.10869999999999999,0.02,0.01,1.0,0.9,0.023799999999999998,0.02,0.1437,1.0437,-0.04370000000000007,1.0163749294184077,1.3219871205151794,0.03830000000000011,0.05499999999999999
2026-01-07 06:00:00+00:00,0.8896999999999999,0.1099,0.02,0.01,1.0,0.9,0.023799999999999998,0.02,0.1437,1.0437,-0.04370000000000007,1.0115769360458582,1.3075523202911739,0.03410000000000013,0.05379999999999999
2026-01-07 07:00:00+00:00,0.89,0.11,0.02,0.01,1.0,0.9,0.023799999999999998,0.02,0.12,1.02,-0.020000000000000018,1.0112359550561798,1.0909090909090908,0.03380000000000005,0.029999999999999985
2026-01-07 08:00:00+00:00,0.8885,0.1001,0.02,0.01,1.0,0.9,0.023799999999999998,0.01,0.12,1.02,-0.020000000000000018,1.0129431626336522,1.1988011988011988,0.03530000000000011,0.02990000000000001
2026-01-07 09:00:00+00:00,0.8824,0.1096,0.02,0.01,1.0,0.9,0.023799999999999998,0.01,0.12,1.02,-0.020000000000000018,1.0199456029011786,1.094890510948905,0.0414000000000001,0.0204
2026-01-07 10:00:00+00:00,0.8837,0.10980000000000001,0.0177,0.01,1.0,0.9,0.023799999999999998,0.0141,0.1386,1.0386,-0.03859999999999997,1.0184451737014824,1.262295081967213,0.040100000000000025,0.042899999999999994
2026-01-07 11:00:00+00:00,0.89,0.1125,0.02,0.01,1.0,0.9,0.023799999999999998,0.0131,0.1015,1.0015,-0.0015000000000000568,1.0112359550561798,0.9022222222222223,0.03380000000000005,0.0021000000000000046
2026-01-07 12:00:00+00:00,0.8898999999999999,0.12,0.02,0.01,1.0,0.9,0.023799999999999998,0.0131,0.1015,1.0015,-0.0015000000000000568,1.0113495898415554,0.8458333333333334,0.03390000000000015,-0.005399999999999988
2026-01-07 13:00:00+00:00,0.89,0.12,0.018500000000000003,0.01,1.0,0.89,0.023799999999999998,0.0131,0.1015,0.9915,0.008499999999999952,1.0,0.8458333333333334,0.023800000000000043,-0.005399999999999988
2026-01-07 14:00:00+00:00,0.8893000000000001,0.1054,0.01,0.01,1.0,0.89,0.023799999999999998,0.0131,0.1015,0.9915,0.008499999999999952,1.0007871359496232,0.9629981024667933,0.024499999999999966,0.009200000000000014
2026-01-07 15:00:00+00:00,0.8884000000000001,0.1097,0.02,0.01,1.0,0.89,0.023799999999999998,0.0131,0.1101,1.0001,-9.999999999998899e-05,1.0018009905447995,1.0036463081130356,0.025399999999999978,0.013499999999999998
2026-01-07 16:00:00+00:00,0.9007999999999999,0.0956,0.02,0.01,1.0,0.89,0.023799999999999998,0.0131,0.1101,1.0001,-9.999999999998899e-05,0.9880106571936058,1.151673640167364,0.013000000000000123,0.0276
2026-01-07 17:00:00+00:00,0.9086,0.08900000000000001,0.02,0.01,1.0,0.89,0.023799999999999998,0.0131,0.11,1.0,0.0,0.9795289456306406,1.2359550561797752,0.0052000000000000934,0.03409999999999999
2026-01-07 18:00:00+00:00,0.9068,0.0818,0.02,0.01,1.0,0.89,0.023799999999999998,0.0131,0.11,1.0,0.0,0.9814733127481252,1.3447432762836187,0.007000000000000006,0.0413
2026-01-07 19:00:00+00:00,0.9067000000000001,0.0892,0.02,0.01,1.0,0.9,0.023799999999999998,0.0131,0.11,1.01,-0.010000000000000009,0.9926105657880224,1.2331838565022422,0.017100000000000004,0.0339
2026-01-07 20:00:00+00:00,0.9024,0.0832,0.0105,0.01,1.0,0.89,0.03,0.03,0.1192,1.0092,-0.009200000000000097,0.986258865248227,1.4326923076923077,0.01760000000000006,0.066
2026-01-07 21:00:00+00:00,0.9091,0.08929999999999999,0.02,0.01,1.0,0.89,0.03,0.03,0.1192,1.0092,-0.009200000000000097,0.978990210097899,1.3348264277715567,0.01090000000000002,0.05990000000000001
2026-01-07 22:00:00+00:00,0.9116,0.0891,0.02,0.01,1.0,0.89,0.03,0.03,0.11,1.0,0.0,0.976305397103993,1.2345679012345678,0.008400000000000074,0.050900000000000015
2026-01-07 23:00:00+00:00,0.9091,0.0898,0.0176,0.01,1.0,0.89,0.03,0.03,0.11289999999999999,1.0029,-0.0028999999999999027,0.978990210097899,1.2572383073496658,0.01090000000000002,0.05309999999999997
2026-01-08 00:00:00+00:00,0.9079999999999999,0.0897,0.0169,0.01,1.0,0.89,0.03,0.03,0.12,1.01,-0.010000000000000009,0.9801762114537446,1.3377926421404682,0.012000000000000122,0.06029999999999999
2026-01-08 01:00:00+00:00,0.9089,0.0897,0.02,0.01,1.0,0.89,0.03,0.03,0.12,1.01,-0.010000000000000009,0.9792056331829684,1.3377926421404682,0.011099999999999999,0.06029999999999999
2026-01-08 02:00:00+00:00,0.9079,0.08990000000000001,0.01,0.01,1.0,0.9,0.03,0.03,0.1232,1.0232,-0.02320000000000011,0.9912986011675294,1.3704115684093436,0.02210000000000001,0.0633
2026-01-08 03:00:00+00:00,0.9095,0.08990000000000001,0.02,0.01,1.0,0.9,0.03,0.03,0.1232,1.0232,-0.02320000000000011,0.9895547003848268,1.3704115684093436,0.020500000000000074,0.0633
2026-01-08 04:00:00+00:00,0.9098,0.0874,0.02,0.01,1.0,0.9,0.03,0.03,0.1232,1.0232,-0.02320000000000011,0.9892284018465597,1.4096109839816933,0.020199999999999996,0.0658
2026-01-08 05:00:00+00:00,0.9074,0.0866,0.02,0.01,1.0,0.9,0.03,0.03,0.13,1.03,-0.030000000000000027,0.9918448313863787,1.5011547344110856,0.022600000000000064,0.0734
2026-01-08 06:00:00+00:00,0.9002,0.08990000000000001,0.02,0.01,1.0,0.88,0.03,0.03,0.13,1.01,-0.010000000000000009,0.9775605421017551,1.4460511679644048,0.009800000000000031,0.0701
2026-01-08 07:00:00+00:00,0.9052,0.08810000000000001,0.02,0.01,1.0,0.9043000000000001,0.03,0.03,0.13,1.0343,-0.0343,0.9990057445868318,1.4755959137343926,0.029100000000000126,0.07189999999999999
2026-01-08 08:00:00+00:00,0.91,0.0898,0.019799999999999998,0.01,1.0,0.9043000000000001,0.03,0.03,0.13,1.0343,-0.0343,0.9937362637362638,1.447661469933185,0.0243000000000001,0.0702
2026-01-08 11:00:00+00:00,0.9005,0.0828,0.01,0.01,1.0,0.9043000000000001,0.03,0.03,0.13,1.0343,-0.0343,1.0042198778456415,1.570048309178744,0.03380000000000016,0.0772
2026-01-08 12:00:00+00:00,0.91,0.08039999999999999,0.01,0.01,1.0,0.9043000000000001,0.03,0.03,0.13,1.0343,-0.0343,0.9937362637362638,1.6169154228855724,0.0243000000000001,0.07960000000000002
2026-01-08 13:00:00+00:00,0.9068999999999999,0.0877,0.01,0.01,1.0,0.9043000000000001,0.03,0.03,0.11,1.0143000000000002,-0.014300000000000201,0.9971330907487046,1.2542759407069555,0.027400000000000202,0.05230000000000001
2026-01-08 14:00:00+00:00,0.9097,0.08439999999999999,0.0101,0.01,1.0,0.91,0.03,0.03,0.11,1.02,-0.020000000000000018,1.0003297790480379,1.303317535545024,0.030300000000000105,0.055600000000000024
2026-01-08 15:00:00+00:00,0.9162,0.07980000000000001,0.02,0.01,1.0,0.91,0.03,0.03,0.08990000000000001,0.9999,9.999999999998899e-05,0.99323291857673,1.1265664160401,0.023800000000000043,0.0401
2026-01-08 16:00:00+00:00,0.9205,0.0799,0.02,0.01,1.0,0.88,0.03,0.03,0.09,0.97,0.030000000000000027,0.9560021727322108,1.1264080100125156,-0.010499999999999954,0.0401
2026-01-08 17:00:00+00:00,0.9153,0.07980000000000001,0.02,0.01,1.0,0.88,0.03,0.03,0.09,0.97,0.030000000000000027,0.9614334098109909,1.1278195488721803,-0.005299999999999971,0.040199999999999986
2026-01-08 18:00:00+00:00,0.9177,0.0736,0.0199,0.01,1.0,0.88,0.03,0.03,0.09,0.97,0.030000000000000027,0.9589190367222404,1.2228260869565217,-0.007699999999999929,0.0464
2026-01-08 19:00:00+00:00,0.9290999999999999,0.0794,0.018500000000000003,0.01,1.0,0.88,0.03,0.03,0.09,0.97,0.030000000000000027,0.9471531589710473,1.1335012594458438,-0.019099999999999895,0.0406
2026-01-08 20:00:00+00:00,0.9279999999999999,0.0699,0.02,0.01,1.0,0.89,0.03,0.03,0.08,0.97,0.030000000000000027,0.9590517241379312,1.144492131616595,-0.007999999999999896,0.0401
2026-01-08 21:00:00+00:00,0.9309000000000001,0.07,0.02,0.01,1.0,0.9,0.03,0.03,0.08,0.98,0.020000000000000018,0.9668063164679342,1.1428571428571428,-0.0009000000000000119,0.039999999999999994
2026-01-08 22:00:00+00:00,0.935,0.0676,0.01,0.01,1.0,0.917,0.03,0.03,0.08,0.997,0.0030000000000000027,0.9807486631016042,1.183431952662722,0.01200000000000001,0.04240000000000001
2026-01-08 23:00:00+00:00,0.9386,0.0699,0.02,0.01,1.0,0.93,0.03,0.03,0.08,1.01,-0.010000000000000009,0.9908374174302153,1.144492131616595,0.021400000000000086,0.0401
2026-01-09 00:00:00+00:00,0.9246,0.0716,0.01,0.01,1.0,0.93,0.02,0.03,0.08,1.01,-0.010000000000000009,1.0058403634003894,1.11731843575419,0.02540000000000009,0.038400000000000004
2026-01-09 01:00:00+00:00,0.9231,0.0799,0.02,0.01,1.0,0.93,0.02,0.03,0.08,1.01,-0.010000000000000009,1.0074748131296718,1.0012515644555695,0.026900000000000035,0.030100000000000002
2026-01-09 02:00:00+00:00,0.9285,0.0788,0.0131,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.0123855681206246,1.0152284263959392,0.03149999999999997,0.031200000000000006
2026-01-09 03:00:00+00:00,0.9201,0.0787,0.02,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.0216280839039233,1.016518424396442,0.039899999999999936,0.031299999999999994
2026-01-09 04:00:00+00:00,0.9117000000000001,0.0797,0.018000000000000002,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.0310409125808928,1.0037641154328734,0.0482999999999999,0.030300000000000007
2026-01-09 05:00:00+00:00,0.9159,0.0791,0.02,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.0263129162572333,1.011378002528445,0.04409999999999992,0.030899999999999997
2026-01-09 06:00:00+00:00,0.9131999999999999,0.0794,0.02,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.029347349978099,1.0075566750629723,0.046800000000000064,0.030600000000000002
2026-01-09 07:00:00+00:00,0.92,0.0789,0.0172,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.0217391304347825,1.0139416983523448,0.039999999999999925,0.031100000000000003
2026-01-09 08:00:00+00:00,0.9129999999999999,0.0799,0.0172,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.0295728368017525,1.0012515644555695,0.04700000000000004,0.030100000000000002
2026-01-09 09:00:00+00:00,0.9197,0.08,0.02,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.022072414917908,1.0,0.0403,0.03
2026-01-09 10:00:00+00:00,0.9218000000000001,0.08,0.0197,0.01,1.0,0.94,0.02,0.03,0.08,1.02,-0.020000000000000018,1.0197439791711866,1.0,0.0381999999999999,0.03
2026-01-09 11:00:00+00:00,0.93,0.08,0.0111,0.01,1.0,0.94,0.026099999999999998,0.03,0.08,1.02,-0.020000000000000018,1.010752688172043,1.0,0.03609999999999991,0.03
2026-01-09 12:00:00+00:00,0.9201999999999999,0.08,0.02,0.01,1.0,0.94,0.026099999999999998,0.03,0.08,1.02,-0.020000000000000018,1.0215170615083677,1.0,0.04590000000000005,0.03
2026-01-09 13:00:00+00:00,0.9196,0.0799,0.02,0.01,1.0,0.93,0.026099999999999998,0.03,0.08,1.01,-0.010000000000000009,1.0113092648977817,1.0012515644555695,0.03650000000000009,0.030100000000000002
2026-01-09 14:00:00+00:00,0.9565,0.042199999999999994,0.01,0.01,1.0,0.9362,0.026099999999999998,0.03,0.0604,0.9966,0.0033999999999999586,0.9787767903815996,1.431279620853081,0.005800000000000027,0.048200000000000014
2026-01-09 15:00:00+00:00,0.9671,0.0297,0.01,0.01,1.0,0.9362,0.03,0.03,0.045599999999999995,0.9818,0.018199999999999994,0.9680488057077863,1.5353535353535352,-0.0008999999999999009,0.045899999999999996
2026-01-09 16:00:00+00:00,0.9629000000000001,0.0361,0.01,0.01,1.0,0.95,0.03,0.03,0.045599999999999995,0.9955999999999999,0.0044000000000000705,0.9866029701942048,1.263157894736842,0.017099999999999893,0.0395
2026-01-09 17:00:00+00:00,0.9691,0.0369,0.01,0.01,1.0,0.95,0.03,0.03,0.045599999999999995,0.9955999999999999,0.0044000000000000705,0.9802909916417294,1.235772357723577,0.01090000000000002,0.0387
2026-01-09 18:00:00+00:00,0.9643999999999999,0.0377,0.01,0.01,1.0,0.96,0.03,0.03,0.045599999999999995,1.0056,-0.005600000000000049,0.9954375777685608,1.209549071618037,0.025600000000000067,0.0379
2026-01-09 19:00:00+00:00,0.9642000000000001,0.0392,0.01,0.01,1.0,0.96,0.03,0.03,0.05,1.01,-0.010000000000000009,0.9956440572495332,1.2755102040816328,0.025799999999999934,0.0408
2026-01-09 20:00:00+00:00,0.9662999999999999,0.0385,0.01,0.01,1.0,0.96,0.03,0.03,0.05,1.01,-0.010000000000000009,0.9934802856255821,1.2987012987012987,0.023700000000000054,0.0415
2026-01-09 21:00:00+00:00,0.9643,0.0336,0.01,0.01,1.0,0.96,0.0524,0.03,0.06,1.02,-0.020000000000000018,0.995540806802862,1.7857142857142858,0.04809999999999992,0.0564
2026-01-09 22:00:00+00:00,0.9693,0.0373,0.01,0.01,1.0,0.8975,0.08,0.03,0.04,0.9375,0.0625,0.9259259259259258,1.0723860589812333,0.008199999999999874,0.03270000000000001
2026-01-09 23:00:00+00:00,0.9611,0.0397,0.01,0.01,1.0,0.8975,0.08,0.03,0.04,0.9375,0.0625,0.9338258245760067,1.0075566750629723,0.01639999999999997,0.030300000000000007
2026-01-10 00:00:00+00:00,0.9662000000000001,0.0394,0.01,0.01,1.0,0.8975,0.08,0.03,0.04,0.9375,0.0625,0.9288967087559511,1.0152284263959392,0.011299999999999866,0.03060000000000001
2026-01-10 01:00:00+00:00,0.9693999999999999,0.0375,0.01,0.01,1.0,0.8975,0.08,0.03,0.0332,0.9307,0.06930000000000003,0.925830410563235,0.8853333333333334,0.008099999999999996,0.025700000000000008
2026-01-10 02:00:00+00:00,0.9686,0.039900000000000005,0.01,0.01,1.0,0.8975,0.04,0.03,0.04,0.9375,0.0625,0.9265950856906875,1.0025062656641603,-0.031100000000000017,0.030100000000000002
2026-01-10 03:00:00+00:00,0.9614,0.0393,0.01,0.01,1.0,0.8975,0.04,0.03,0.04,0.9375,0.0625,0.9335344289577698,1.0178117048346056,-0.023900000000000032,0.030700000000000005
2026-01-10 04:00:00+00:00,0.9662000000000001,0.0391,0.01,0.01,1.0,0.9692000000000001,0.05,0.03,0.04,1.0092,-0.009200000000000097,1.0031049472158973,1.023017902813299,0.05300000000000005,0.030900000000000004
2026-01-10 05:00:00+00:00,0.9601000000000001,0.0344,0.01,0.01,1.0,0.9692000000000001,0.05,0.03,0.04,1.0092,-0.009200000000000097,1.009478179356317,1.1627906976744187,0.05910000000000004,0.03560000000000001
2026-01-10 06:00:00+00:00,0.9608,0.04,0.01,0.01,1.0,0.97,0.05,0.03,0.04,1.01,-0.010000000000000009,1.0095753538717736,1.0,0.05920000000000003,0.030000000000000006
2026-01-10 07:00:00+00:00,0.9692000000000001,0.038900000000000004,0.01,0.01,1.0,0.9590000000000001,0.05,0.03,0.04,0.9990000000000001,0.0009999999999998899,0.9894758563763929,1.0282776349614395,0.03980000000000006,0.031100000000000003
2026-01-10 08:00:00+00:00,0.9701000000000001,0.0383,0.01,0.01,1.0,0.965,0.05,0.03,0.04,1.005,-0.004999999999999893,0.9947428100195855,1.0443864229765014,0.04489999999999983,0.031700000000000006
2026-01-10 09:00:00+00:00,0.9653,0.039900000000000005,0.01,0.01,1.0,0.965,0.05,0.01,0.04,1.005,-0.004999999999999893,0.9996892157878379,1.0025062656641603,0.049699999999999855,0.010099999999999998
2026-01-10 10:00:00+00:00,0.9652,0.039900000000000005,0.01,0.01,1.0,0.965,0.05,0.01,0.04,1.005,-0.004999999999999893,0.9997927890592624,1.0025062656641603,0.049799999999999955,0.010099999999999998
2026-01-10 11:00:00+00:00,0.9706,0.04,0.01,0.01,1.0,0.965,0.05,0.01,0.04,1.005,-0.004999999999999893,0.9942303729651761,1.0,0.044399999999999884,0.010000000000000002
2026-01-10 12:00:00+00:00,0.96,0.04,0.01,0.01,1.0,0.965,0.05,0.01,0.04,1.005,-0.004999999999999893,1.0052083333333333,1.0,0.05499999999999994,0.010000000000000002
2026-01-10 13:00:00+00:00,0.96,0.039900000000000005,0.01,0.01,1.0,0.9403,0.05,0.01,0.04,0.9803000000000001,0.01969999999999994,0.9794791666666667,1.0025062656641603,0.030300000000000105,0.010099999999999998
2026-01-10 14:00:00+00:00,0.9604,0.0397,0.01,0.01,1.0,0.9403,0.05,0.01,0.04,0.9803000000000001,0.01969999999999994,0.9790712203248646,1.0075566750629723,0.029900000000000038,0.010300000000000004
2026-01-10 15:00:00+00:00,0.9604,0.039900000000000005,0.01,0.01,1.0,0.9890000000000001,0.05,0.03,0.034300000000000004,1.0233,-0.0233000000000001,1.0297792586422325,0.8596491228070176,0.07860000000000011,0.02439999999999999
2026-01-10 16:00:00+00:00,0.96,0.04,0.01,0.01,1.0,0.94,0.05,0.03,0.044000000000000004,0.984,0.016000000000000014,0.9791666666666666,1.1,0.030000000000000027,0.03400000000000001
2026-01-10 17:00:00+00:00,0.9647,0.0398,0.01,0.01,1.0,0.9553,0.05,0.03,0.044000000000000004,0.9993000000000001,0.0006999999999999229,0.9902560381465741,1.105527638190955,0.04060000000000008,0.03420000000000001
2026-01-10 18:00:00+00:00,0.9606,0.04,0.01,0.01,1.0,0.9556,0.05,0.03,0.044000000000000004,0.9996,0.00039999999999995595,0.9947949198417656,1.1,0.04500000000000004,0.03400000000000001
2026-01-10 19:00:00+00:00,0.9621999999999999,0.0394,0.01,0.01,1.0,0.955,0.04,0.03,0.03,0.985,0.015000000000000013,0.9925171482020371,0.7614213197969544,0.03280000000000005,0.0206
2026-01-10 20:00:00+00:00,0.9612999999999999,0.0384,0.01,0.01,1.0,0.955,0.04,0.03,0.08869999999999999,1.0436999999999999,-0.04369999999999985,0.9934463747009259,2.309895833333333,0.03370000000000006,0.08029999999999998
2026-01-10 21:00:00+00:00,0.9634,0.0397,0.01,0.01,1.0,0.955,0.04,0.03,0.08869999999999999,1.0436999999999999,-0.04369999999999985,0.9912808802159019,2.2342569269521406,0.03159999999999996,0.07899999999999999
2026-01-10 22:00:00+00:00,0.9634999999999999,0.039900000000000005,0.01,0.01,1.0,0.96,0.04,0.03,0.0433,1.0032999999999999,-0.0032999999999998586,0.9963674104826156,1.0852130325814535,0.03650000000000009,0.0334
2026-01-10 23:00:00+00:00,0.9605,0.039900000000000005,0.01,0.01,1.0,0.95,0.04,0.03,0.0433,0.9933,0.006700000000000039,0.989068193649141,1.0852130325814535,0.02949999999999997,0.0334
2026-01-11 00:00:00+00:00,0.9631000000000001,0.0405,0.01,0.01,1.0,0.96,0.04,0.03,0.08289999999999999,1.0429,-0.04289999999999994,0.996781227286886,2.046913580246913,0.03689999999999993,0.07239999999999999
2026-01-11 01:00:00+00:00,0.96,0.0496,0.01,0.01,1.0,0.95,0.04,0.03,0.07519999999999999,1.0252,-0.02519999999999989,0.9895833333333334,1.5161290322580643,0.030000000000000027,0.05559999999999999
